vaccine,country_code,country,year,start_m,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
SIA,PAK,Pakistan,2018,10,0.75,4,9-59m,23010707.75,1,40,158,23010707.75
SIA,PAK,Pakistan,2018,5,0.75,9,9-119m,47714283.75,0.00190951205465806,40,163,91111.0000000002
SIA,PAK,Pakistan,2018,5,0.5,4,6-59m,24437450.5,0.0374039836929798,27,158,914058.000000001
SIA,PHL,Philippines,2002,6,0.75,4,9-59m,9369846.5,0.0534583997720774,40,158,500897
SIA,PHL,Philippines,2004,2,0.75,7,9m-7y,16017566.5,1,40,161,16017566.5
SIA,PHL,Philippines,2007,10,0.75,4,9-48m,9572278.75,0.856834847188294,40,158,8201862
SIA,PHL,Philippines,2009,8,1.25,1.91666666666667,15-23m,5925204,0.0775807887795931,66,100,459682
SIA,PHL,Philippines,2010,7,0.75,4,9-59m,9321103.25,0.0450728834057278,40,158,420129
SIA,PHL,Philippines,2011,4,0.75,7,9-95m,15835363.5,0.98828845956078,40,161,15649907
SIA,PHL,Philippines,2013,11,0.5,4,6-59m,10200564.5,0.189937625510823,27,158,1937471
SIA,PHL,Philippines,2013,11,0.5,4,6-59m,10200564.5,0.0106644097981048,27,158,108783
SIA,PHL,Philippines,2014,9,0.75,4,9-59m,9692987,1,40,158,9692987
SIA,PHL,Philippines,2014,1,0.5,2.999999,6-36m,5793904.712184,0.292709335801403,27,156,1695930
SIA,PHL,Philippines,2018,4,0.5,4,6-59m,9999926,0.289348741180685,27,158,2893466
SIA,PHL,Philippines,2018,9,0.5,4,6-59m,9999926,0.208944746191122,27,158,2089432
SIA,PHL,Philippines,2019,5,5,12,5-12y,17900870,0.137284612423865,159,166,2457513.99999999
SIA,PHL,Philippines,2019,2,0.5,4,6-59m,9781333,0.400773902698129,27,158,3920103
SIA,PHL,Philippines,2019,5,13,100,13y-100y,79440277,0.0119294271846509,167,254,947676.999999998
SIA,SOM,Somalia,2005,11,0.75,15,9m-15y,4911665.75,0.0650127708710634,40,169,319321
SIA,SOM,Somalia,2006,5,0.75,15,9m-15y,5081704.75,0.397448710494249,40,169,2019717
SIA,SOM,Somalia,2007,2,0.75,15,9m-15y,5249084,0.528507069042903,40,169,2774178
SIA,SOM,Somalia,2008,3,0.75,15,9m-15y,5412431.25,0.026356732013917,40,169,142654
SIA,SOM,Somalia,2008,12,0.75,15,9m-15y,5412431.25,0.0255347354296648,40,169,138205
SIA,SOM,Somalia,2009,1,0.75,4,9-59m,1855971.5,0.490140608301367,40,158,909687.000000001
SIA,SOM,Somalia,2009,1,0.75,4,9-59m,1855971.5,0.45039861872879,40,158,835927.000000001
SIA,SOM,Somalia,2009,8,0.75,4,9-59m,1855971.5,0.149244748639729,40,158,276994.000000001
SIA,SOM,Somalia,2010,1,0.75,4,9-59m,1896804.75,0.704285456897975,40,158,1335892
SIA,SOM,Somalia,2011,7,0.75,4,9-59m,1951540.75,0.0775177254177244,40,158,151279
SIA,SOM,Somalia,2011,7,0.75,4,9-59m,1951540.75,0.166015493143046,40,158,323986
SIA,SOM,Somalia,2011,4,0.75,4,9-59m,1951540.75,0.00149830332776807,40,158,2924
SIA,SOM,Somalia,2011,7,0.5,15,6m-15y,6004476.5,0.0119332634576886,27,169,71653
SIA,SOM,Somalia,2011,8,0.5,15,6m-15y,6004476.5,0.109289460954673,27,169,656226.000000002
SIA,SOM,Somalia,2011,9,0.5,15,6m-15y,6004476.5,0.0123741012226461,27,169,74299.9999999998
SIA,SOM,Somalia,2011,10,0.5,14,6m-14y,5707054.5,0.109798320657355,27,168,626625.000000001
SIA,SOM,Somalia,2011,8,0.5,14,6m-14y,5707054.5,0.185084442421217,27,168,1056287
SIA,SOM,Somalia,2012,2,0.5,4,6m-4y,2117574.5,0.418418808877799,27,158,886033.000000001
SIA,SOM,Somalia,2012,2,0.5,4,6-59m,2117574.5,0.240389181112636,27,158,509042
SIA,SOM,Somalia,2012,10,0.75,4,9-59m,1991422.75,0.437993389399614,40,158,872230
SIA,SOM,Somalia,2013,12,0.5,4,6m-4y,2149402,0.429691607247039,27,158,923580
SIA,SOM,Somalia,2014,10,0.75,4,9-59m,2053980.5,0.636045960514231,40,158,1306426
SIA,SOM,Somalia,2015,11,0.75,9,9m-9y,4255287.5,0.826820279475829,40,163,3518358
SIA,SOM,Somalia,2016,8,0.75,4,9-59m,2135140.25,0.282012387710831,40,158,602136.000000001
SIA,SOM,Somalia,2016,12,0.75,4,9-59m,2135140.25,0.0658190954903314,40,158,140533
SIA,SOM,Somalia,2017,1,0.5,4,6-59m,2323193,1,27,158,2323193
SIA,SOM,Somalia,2017,5,0.5,5,6m-5y,2799119,0.168636274484936,27,159,472033
SIA,SOM,Somalia,2018,1,0.5,10,6m-10y,5116735,0.864664869296534,27,164,4424261
SIA,SOM,Somalia,2019,11,0.5,4,6-59m,2451084.5,0.432895724321214,27,158,1061064
SIA,TCD,Chad,2005,3,0.75,14,9m-14y,4629516.75,0.0637958594706456,40,168,295344
SIA,TCD,Chad,2005,9,0.75,14,9m-14y,4629516.75,0.354658183275825,40,168,1641896
SIA,TCD,Chad,2006,1,0.75,15,9m-15y,5044264.75,0.542350597279812,40,169,2735760
SIA,TCD,Chad,2008,3,0.75,4,9-59m,1849954,0.963639636445014,40,158,1782689
SIA,TCD,Chad,2009,3,0.75,4,9-59m,1896906.5,0.690436771659542,40,158,1309694
SIA,TCD,Chad,2009,3,0.75,4,9-59m,1896906.5,0.192457561825003,40,158,365074
SIA,TCD,Chad,2009,1,0.75,4,9-59m,1896906.5,0.0397383845750964,40,158,75380.0000000001
SIA,TCD,Chad,2011,3,0.75,4,9-59m,2005275.25,0.304079452434273,40,158,609763
SIA,TCD,Chad,2012,1,0.5,4,6-59m,2190034,1,27,158,2190034
SIA,TCD,Chad,2014,10,0.5,9,6m-9y,4470847.5,0.525542416734187,27,163,2349620
SIA,TCD,Chad,2014,6,0.5,9,6m-9y,4470847.5,0.570180038572105,27,163,2549188
SIA,TCD,Chad,2016,11,0.75,4,9-59m,2265738.75,1,40,158,2265738.75
SIA,TCD,Chad,2016,5,0.75,4,9-59m,2265738.75,0.182894872588466,40,158,414392
SIA,TCD,Chad,2017,3,0.75,4,9-59m,2316641.25,0.305227665267551,40,158,707103.000000001
SIA,TCD,Chad,2018,11,0.5,9,6m-9y,4928480,0.491240098367042,27,163,2421067
SIA,TCD,Chad,2019,4,0.5,9,6m-9y,5035029.5,0.123207818345454,27,163,620355.000000002
SIA,TUR,Turkey,2003,12,6,14,6-14y,11450890,0.835735912230403,160,168,9569920
SIA,TUR,Turkey,2004,10,0.75,6,9m-6y,8271345.25,0.120409192204859,40,160,995945.999999998
SIA,TUR,Turkey,2005,4,0.75,6,9m-6y,8240966.75,1,40,160,8240966.75
SIA,TUR,Turkey,2017,2,0.5,100,6m-100y,80442287.5,0.00106498711887078,27,254,85670
SIA,TUR,Turkey,2017,5,0.5,100,6m-100y,80442287.5,0.000359363226710827,27,254,28908
SIA,TUR,Turkey,2017,11,0.5,100,6m-100y,80442287.5,0.000357175322743029,27,254,28732
SIA,TUR,Turkey,2019,7,0.75,0.916666666666667,9-11m,213965.166666667,0.571527608465864,40,48,122287
SIA,TUR,Turkey,2019,7,29,40,29y-40y,15246828,0.0109765126228223,183,194,167357.000000001
SIA,TUR,Turkey,2019,7,29,40,29y-40y,15246828,0.00139674954029782,183,194,21295.9999999999
SIA,TUR,Turkey,2019,7,15,65,15y-65y,56471170,0.000121956035265428,169,219,6886.99999999998
SIA,TUR,Turkey,2019,7,15,65,15y-65y,56471170,0.00013977043507333,169,219,7892.99999999998
SIA,TZA,United Republic of Tanzania,2000,9,0.75,4,9-59m,4838359.5,0.487346175909417,40,158,2357956
SIA,TZA,United Republic of Tanzania,2001,9,0.75,14,9m-14y,14427464.25,0.255581295236964,40,168,3687389.99999999
SIA,TZA,United Republic of Tanzania,2002,10,7,14,7-14y,7541769,0.893583057237632,161,168,6739197
SIA,TZA,United Republic of Tanzania,2005,7,0.75,4,9-59m,5679403.25,1,40,158,5679403.25
SIA,TZA,United Republic of Tanzania,2006,7,0.5,15,6m-15y,17869434,0.0494021802817034,27,169,882789
SIA,TZA,United Republic of Tanzania,2008,8,0.5,10,6m-10y,13900639,0.778850454284871,27,164,10826519
SIA,TZA,United Republic of Tanzania,2011,11,0.75,4,9-59m,6813875.5,0.981330375056016,40,158,6686663
SIA,TZA,United Republic of Tanzania,2014,10,0.75,14,9m-14y,21037385,0.975864110487116,40,168,20529629
SIA,TZA,United Republic of Tanzania,2019,9,0.75,5,9m-5y,9789705.5,0.908029153685982,40,159,8889338
SIA,UGA,Uganda,2000,3,0.75,4,9-59m,3965344.5,0.307347066566348,40,158,1218737
SIA,UGA,Uganda,2000,10,0.75,4,9-59m,3965344.5,0.241561861775188,40,158,957876.000000002
SIA,UGA,Uganda,2001,9,0.75,14,9m-14y,11337108,0.0541721927673266,40,168,614156.000000001
SIA,UGA,Uganda,2003,10,0.5,14,6m-14y,12370341.5,1,27,168,12370341.5
SIA,UGA,Uganda,2005,2,0.75,1.91666666666667,9-23m,1343365.25,0.415277230075737,40,100,557869
SIA,UGA,Uganda,2006,7,0.5,4,6-59m,5044304.5,1,27,158,5044304.5
SIA,UGA,Uganda,2009,6,0.75,3,9-47m,3988358.5,1,40,157,3988358.5
SIA,UGA,Uganda,2012,5,0.5,4,6-59m,5874039.5,1,27,158,5874039.5
SIA,UGA,Uganda,2015,10,0.5,4,6-59m,6288611.5,1,27,158,6288611.5
SIA,UGA,Uganda,2019,10,0.75,13,9m-<15y,18264830.25,1,40,167,18264830.25
SIA,ZAF,South Africa,2000,5,0.75,4,9-59m,4121850.5,0.729118875126597,40,158,3005319
SIA,ZAF,South Africa,2004,7,0.75,4,9-59m,4124345.75,0.848970288196619,40,158,3501447
SIA,ZAF,South Africa,2005,4,0.75,4,9-59m,4163154.5,0.546125299937824,40,158,2273604
SIA,ZAF,South Africa,2007,5,0.75,4,9-59m,4322165.25,0.897833556919185,40,158,3880585
SIA,ZAF,South Africa,2009,9,5,19,5y-19y,14795166,0.0206135571577906,159,173,304981
SIA,ZAF,South Africa,2009,10,0.75,19,9m-19y,19323667.25,0.116505059359268,40,173,2251304.99999999
SIA,ZAF,South Africa,2009,5,0.75,4,9-59m,4528501.25,0.00187501328392037,40,158,8491
SIA,ZAF,South Africa,2010,5,0.5,15,6m-15y,15589857.5,0.93603940895547,27,169,14592721
SIA,ZAF,South Africa,2013,4,0.5,4,6-59m,5205951,0.804116673399346,27,158,4186192
SIA,ZAF,South Africa,2017,6,0.5,4,6-59m,5235690.5,0.812803583405092,27,158,4255588
SIA,ZAF,South Africa,2017,6,5,14,5-14y,10814737,0.0782859536944819,159,168,846642
