vaccine,country_code,country,year,coverage
MCV1,TUR,Turkey,1982,0.64
MCV1,TUR,Turkey,1983,0.63
MCV1,TUR,Turkey,1984,0.62
MCV1,TUR,Turkey,1985,0.61
MCV1,TUR,Turkey,1986,0.64
MCV1,TUR,Turkey,1987,0.67
MCV1,TUR,Turkey,1988,0.82
MCV1,TUR,Turkey,1989,0.71
MCV1,TUR,Turkey,1990,0.78
MCV1,TUR,Turkey,1991,0.73
MCV1,TUR,Turkey,1992,0.78
MCV1,TUR,Turkey,1993,0.72
MCV1,TUR,Turkey,1994,0.76
MCV1,TUR,Turkey,1995,0.65
MCV1,TUR,Turkey,1996,0.72
MCV1,TUR,Turkey,1997,0.79
MCV1,TUR,Turkey,1998,0.81
MCV1,TUR,Turkey,1999,0.82
MCV1,TUR,Turkey,2000,0.87
MCV1,TUR,Turkey,2001,0.91
MCV1,TUR,Turkey,2002,0.83
MCV1,TUR,Turkey,2003,0.75
MCV1,TUR,Turkey,2004,0.81
MCV1,TUR,Turkey,2005,0.91
MCV1,TUR,Turkey,2006,0.98
MCV1,TUR,Turkey,2007,0.96
MCV1,TUR,Turkey,2008,0.97
MCV1,TUR,Turkey,2009,0.97
MCV1,TUR,Turkey,2010,0.97
MCV1,TUR,Turkey,2011,0.98
MCV1,TUR,Turkey,2012,0.96
MCV1,TUR,Turkey,2013,0.98
MCV1,TUR,Turkey,2014,0.94
MCV1,TUR,Turkey,2015,0.97
MCV1,TUR,Turkey,2016,0.98
MCV1,TUR,Turkey,2017,0.96
MCV1,TUR,Turkey,2018,0.96
MCV1,TUR,Turkey,2019,0.97
MCV1,TUR,Turkey,2020,0.95
MCV1,TZA,United Republic of Tanzania,1980,0.46
MCV1,TZA,United Republic of Tanzania,1981,0.51
MCV1,TZA,United Republic of Tanzania,1982,0.5
MCV1,TZA,United Republic of Tanzania,1983,0.6
MCV1,TZA,United Republic of Tanzania,1984,0.55
MCV1,TZA,United Republic of Tanzania,1985,0.66
MCV1,TZA,United Republic of Tanzania,1986,0.97
MCV1,TZA,United Republic of Tanzania,1987,0.78
MCV1,TZA,United Republic of Tanzania,1988,0.83
MCV1,TZA,United Republic of Tanzania,1989,0.79
MCV1,TZA,United Republic of Tanzania,1990,0.8
MCV1,TZA,United Republic of Tanzania,1991,0.79
MCV1,TZA,United Republic of Tanzania,1992,0.81
MCV1,TZA,United Republic of Tanzania,1993,0.77
MCV1,TZA,United Republic of Tanzania,1994,0.79
MCV1,TZA,United Republic of Tanzania,1995,0.78
MCV1,TZA,United Republic of Tanzania,1996,0.78
MCV1,TZA,United Republic of Tanzania,1997,0.73
MCV1,TZA,United Republic of Tanzania,1998,0.72
MCV1,TZA,United Republic of Tanzania,1999,0.72
MCV1,TZA,United Republic of Tanzania,2000,0.78
MCV1,TZA,United Republic of Tanzania,2001,0.86
MCV1,TZA,United Republic of Tanzania,2002,0.89
MCV1,TZA,United Republic of Tanzania,2003,0.97
MCV1,TZA,United Republic of Tanzania,2004,0.94
MCV1,TZA,United Republic of Tanzania,2005,0.91
MCV1,TZA,United Republic of Tanzania,2006,0.93
MCV1,TZA,United Republic of Tanzania,2007,0.9
MCV1,TZA,United Republic of Tanzania,2008,0.88
MCV1,TZA,United Republic of Tanzania,2009,0.91
MCV1,TZA,United Republic of Tanzania,2010,0.92
MCV1,TZA,United Republic of Tanzania,2011,0.93
MCV1,TZA,United Republic of Tanzania,2012,0.97
MCV1,TZA,United Republic of Tanzania,2013,0.99
MCV1,TZA,United Republic of Tanzania,2014,0.97
MCV1,TZA,United Republic of Tanzania,2015,0.95
MCV1,TZA,United Republic of Tanzania,2016,0.83
MCV1,TZA,United Republic of Tanzania,2017,0.9
MCV1,TZA,United Republic of Tanzania,2018,0.88
MCV1,TZA,United Republic of Tanzania,2019,0.88
MCV1,TZA,United Republic of Tanzania,2020,0.84
MCV1,UGA,Uganda,1980,0
MCV1,UGA,Uganda,1981,0.22
MCV1,UGA,Uganda,1982,0.21
MCV1,UGA,Uganda,1983,0.2
MCV1,UGA,Uganda,1984,0.18
MCV1,UGA,Uganda,1985,0.17
MCV1,UGA,Uganda,1986,0.27
MCV1,UGA,Uganda,1987,0.38
MCV1,UGA,Uganda,1988,0.49
MCV1,UGA,Uganda,1989,0.51
MCV1,UGA,Uganda,1990,0.52
MCV1,UGA,Uganda,1991,0.54
MCV1,UGA,Uganda,1992,0.56
MCV1,UGA,Uganda,1993,0.57
MCV1,UGA,Uganda,1994,0.59
MCV1,UGA,Uganda,1995,0.57
MCV1,UGA,Uganda,1996,0.55
MCV1,UGA,Uganda,1997,0.54
MCV1,UGA,Uganda,1998,0.5
MCV1,UGA,Uganda,1999,0.55
MCV1,UGA,Uganda,2000,0.57
MCV1,UGA,Uganda,2001,0.59
MCV1,UGA,Uganda,2002,0.62
MCV1,UGA,Uganda,2003,0.64
MCV1,UGA,Uganda,2004,0.66
MCV1,UGA,Uganda,2005,0.68
MCV1,UGA,Uganda,2006,0.75
MCV1,UGA,Uganda,2007,0.75
MCV1,UGA,Uganda,2008,0.7
MCV1,UGA,Uganda,2009,0.77
MCV1,UGA,Uganda,2010,0.73
MCV1,UGA,Uganda,2011,0.75
MCV1,UGA,Uganda,2012,0.8
MCV1,UGA,Uganda,2013,0.83
MCV1,UGA,Uganda,2014,0.85
MCV1,UGA,Uganda,2015,0.79
MCV1,UGA,Uganda,2016,0.79
MCV1,UGA,Uganda,2017,0.83
MCV1,UGA,Uganda,2018,0.86
MCV1,UGA,Uganda,2019,0.87
MCV1,UGA,Uganda,2020,0.87
MCV1,ZAF,South Africa,1980,0
MCV1,ZAF,South Africa,1981,0
MCV1,ZAF,South Africa,1982,0
MCV1,ZAF,South Africa,1983,0.74
MCV1,ZAF,South Africa,1984,0.7
MCV1,ZAF,South Africa,1985,0.7
MCV1,ZAF,South Africa,1986,0.64
MCV1,ZAF,South Africa,1987,0.75
MCV1,ZAF,South Africa,1988,0.68
MCV1,ZAF,South Africa,1989,0.84
MCV1,ZAF,South Africa,1990,0.79
MCV1,ZAF,South Africa,1991,0.85
MCV1,ZAF,South Africa,1992,0.85
MCV1,ZAF,South Africa,1993,0.85
MCV1,ZAF,South Africa,1994,0.76
MCV1,ZAF,South Africa,1995,0.76
MCV1,ZAF,South Africa,1996,0.76
MCV1,ZAF,South Africa,1997,0.82
MCV1,ZAF,South Africa,1998,0.79
MCV1,ZAF,South Africa,1999,0.75
MCV1,ZAF,South Africa,2000,0.72
MCV1,ZAF,South Africa,2001,0.69
MCV1,ZAF,South Africa,2002,0.65
MCV1,ZAF,South Africa,2003,0.62
MCV1,ZAF,South Africa,2004,0.63
MCV1,ZAF,South Africa,2005,0.64
MCV1,ZAF,South Africa,2006,0.69
MCV1,ZAF,South Africa,2007,0.68
MCV1,ZAF,South Africa,2008,0.73
MCV1,ZAF,South Africa,2009,0.77
MCV1,ZAF,South Africa,2010,0.72
MCV1,ZAF,South Africa,2011,0.77
MCV1,ZAF,South Africa,2012,0.79
MCV1,ZAF,South Africa,2013,0.78
MCV1,ZAF,South Africa,2014,0.84
MCV1,ZAF,South Africa,2015,0.86
MCV1,ZAF,South Africa,2016,0.84
MCV1,ZAF,South Africa,2017,0.81
MCV1,ZAF,South Africa,2018,0.81
MCV1,ZAF,South Africa,2019,0.83
MCV1,ZAF,South Africa,2020,0.84
MCV2,AFG,Afghanistan,1980,0
MCV2,AFG,Afghanistan,1981,0
MCV2,AFG,Afghanistan,1982,0
MCV2,AFG,Afghanistan,1983,0
MCV2,AFG,Afghanistan,1984,0
MCV2,AFG,Afghanistan,1985,0
MCV2,AFG,Afghanistan,1986,0
MCV2,AFG,Afghanistan,1987,0
MCV2,AFG,Afghanistan,1988,0
MCV2,AFG,Afghanistan,1989,0
MCV2,AFG,Afghanistan,1990,0
MCV2,AFG,Afghanistan,1991,0
MCV2,AFG,Afghanistan,1992,0
MCV2,AFG,Afghanistan,1993,0
MCV2,AFG,Afghanistan,1994,0
MCV2,AFG,Afghanistan,1995,0
MCV2,AFG,Afghanistan,1996,0
MCV2,AFG,Afghanistan,1997,0
MCV2,AFG,Afghanistan,1998,0
MCV2,AFG,Afghanistan,1999,0
MCV2,AFG,Afghanistan,2000,0.17
MCV2,AFG,Afghanistan,2001,0.27
MCV2,AFG,Afghanistan,2002,0.25
MCV2,AFG,Afghanistan,2003,0.29
MCV2,AFG,Afghanistan,2004,0.38
MCV2,AFG,Afghanistan,2005,0.4
MCV2,AFG,Afghanistan,2006,0.43
MCV2,AFG,Afghanistan,2007,0.45
MCV2,AFG,Afghanistan,2008,0.49
MCV2,AFG,Afghanistan,2009,0.5
MCV2,AFG,Afghanistan,2010,0.52
MCV2,AFG,Afghanistan,2011,0.54
MCV2,AFG,Afghanistan,2012,0.49
MCV2,AFG,Afghanistan,2013,0.47
MCV2,AFG,Afghanistan,2014,0.5
MCV2,AFG,Afghanistan,2015,0.52
MCV2,AFG,Afghanistan,2016,0.54
MCV2,AFG,Afghanistan,2017,0.57
MCV2,AFG,Afghanistan,2018,0.61
MCV2,AFG,Afghanistan,2019,0.54
MCV2,AFG,Afghanistan,2020,0.56
MCV2,AGO,Angola,1980,0
MCV2,AGO,Angola,1981,0
MCV2,AGO,Angola,1982,0
MCV2,AGO,Angola,1983,0
MCV2,AGO,Angola,1984,0
MCV2,AGO,Angola,1985,0
MCV2,AGO,Angola,1986,0
MCV2,AGO,Angola,1987,0
MCV2,AGO,Angola,1988,0
MCV2,AGO,Angola,1989,0
MCV2,AGO,Angola,1990,0
MCV2,AGO,Angola,1991,0
MCV2,AGO,Angola,1992,0
MCV2,AGO,Angola,1993,0
MCV2,AGO,Angola,1994,0
MCV2,AGO,Angola,1995,0
MCV2,AGO,Angola,1996,0
MCV2,AGO,Angola,1997,0
MCV2,AGO,Angola,1998,0
MCV2,AGO,Angola,1999,0
MCV2,AGO,Angola,2000,0.22
MCV2,AGO,Angola,2001,0.5
MCV2,AGO,Angola,2002,0.49
MCV2,AGO,Angola,2003,0.34
MCV2,AGO,Angola,2004,0.33
MCV2,AGO,Angola,2005,0.11
MCV2,AGO,Angola,2006,0.11
MCV2,AGO,Angola,2007,0.48
MCV2,AGO,Angola,2008,0.38
MCV2,AGO,Angola,2009,0.36
MCV2,AGO,Angola,2010,0.52
MCV2,AGO,Angola,2011,0.47
MCV2,AGO,Angola,2012,0.55
MCV2,AGO,Angola,2013,0.49
MCV2,AGO,Angola,2014,0.46
MCV2,AGO,Angola,2015,0.41
MCV2,AGO,Angola,2016,0.35
MCV2,AGO,Angola,2017,0.32
MCV2,AGO,Angola,2018,0.4
MCV2,AGO,Angola,2019,0.45
MCV2,AGO,Angola,2020,0.41
MCV2,BEN,Benin,1980,0
MCV2,BEN,Benin,1981,0
MCV2,BEN,Benin,1982,0
MCV2,BEN,Benin,1983,0
MCV2,BEN,Benin,1984,0
MCV2,BEN,Benin,1985,0
MCV2,BEN,Benin,1986,0
MCV2,BEN,Benin,1987,0
MCV2,BEN,Benin,1988,0
MCV2,BEN,Benin,1989,0
MCV2,BEN,Benin,1990,0
MCV2,BEN,Benin,1991,0
MCV2,BEN,Benin,1992,0
MCV2,BEN,Benin,1993,0
MCV2,BEN,Benin,1994,0
MCV2,BEN,Benin,1995,0
MCV2,BEN,Benin,1996,0
MCV2,BEN,Benin,1997,0
MCV2,BEN,Benin,1998,0
MCV2,BEN,Benin,1999,0
MCV2,BEN,Benin,2000,0.6
MCV2,BEN,Benin,2001,0.58
MCV2,BEN,Benin,2002,0.56
MCV2,BEN,Benin,2003,0.55
MCV2,BEN,Benin,2004,0.53
MCV2,BEN,Benin,2005,0.51
MCV2,BEN,Benin,2006,0.56
MCV2,BEN,Benin,2007,0.6
MCV2,BEN,Benin,2008,0.56
MCV2,BEN,Benin,2009,0.61
MCV2,BEN,Benin,2010,0.58
MCV2,BEN,Benin,2011,0.6
MCV2,BEN,Benin,2012,0.64
MCV2,BEN,Benin,2013,0.58
MCV2,BEN,Benin,2014,0.55
MCV2,BEN,Benin,2015,0.57
MCV2,BEN,Benin,2016,0.58
MCV2,BEN,Benin,2017,0.58
MCV2,BEN,Benin,2018,0.58
MCV2,BEN,Benin,2019,0.58
MCV2,BEN,Benin,2020,0.55
MCV2,CHN,China,1980,0
MCV2,CHN,China,1981,0
MCV2,CHN,China,1982,0
MCV2,CHN,China,1983,0
MCV2,CHN,China,1984,0
MCV2,CHN,China,1985,0
MCV2,CHN,China,1986,0
MCV2,CHN,China,1987,0
MCV2,CHN,China,1988,0
MCV2,CHN,China,1989,0
MCV2,CHN,China,1990,0
MCV2,CHN,China,1991,0
MCV2,CHN,China,1992,0
MCV2,CHN,China,1993,0
MCV2,CHN,China,1994,0
MCV2,CHN,China,1995,0
MCV2,CHN,China,1996,0
MCV2,CHN,China,1997,0
MCV2,CHN,China,1998,0
MCV2,CHN,China,1999,0
MCV2,CHN,China,2000,0.74
MCV2,CHN,China,2001,0.75
MCV2,CHN,China,2002,0.75
MCV2,CHN,China,2003,0.75
MCV2,CHN,China,2004,0.76
MCV2,CHN,China,2005,0.84
MCV2,CHN,China,2006,0.94
MCV2,CHN,China,2007,0.92
MCV2,CHN,China,2008,0.95
MCV2,CHN,China,2009,0.98
MCV2,CHN,China,2010,0.99
MCV2,CHN,China,2011,0.99
MCV2,CHN,China,2012,0.99
MCV2,CHN,China,2013,0.99
MCV2,CHN,China,2014,0.99
MCV2,CHN,China,2015,0.99
MCV2,CHN,China,2016,0.99
MCV2,CHN,China,2017,0.99
MCV2,CHN,China,2018,0.99
MCV2,CHN,China,2019,0.98
MCV2,CHN,China,2020,0.99
MCV2,COD,Democratic Republic of the Congo,1980,0
MCV2,COD,Democratic Republic of the Congo,1981,0
MCV2,COD,Democratic Republic of the Congo,1982,0
MCV2,COD,Democratic Republic of the Congo,1983,0
MCV2,COD,Democratic Republic of the Congo,1984,0
MCV2,COD,Democratic Republic of the Congo,1985,0
MCV2,COD,Democratic Republic of the Congo,1986,0
MCV2,COD,Democratic Republic of the Congo,1987,0
MCV2,COD,Democratic Republic of the Congo,1988,0
MCV2,COD,Democratic Republic of the Congo,1989,0
MCV2,COD,Democratic Republic of the Congo,1990,0
MCV2,COD,Democratic Republic of the Congo,1991,0
MCV2,COD,Democratic Republic of the Congo,1992,0
MCV2,COD,Democratic Republic of the Congo,1993,0
MCV2,COD,Democratic Republic of the Congo,1994,0
MCV2,COD,Democratic Republic of the Congo,1995,0
MCV2,COD,Democratic Republic of the Congo,1996,0
MCV2,COD,Democratic Republic of the Congo,1997,0
MCV2,COD,Democratic Republic of the Congo,1998,0
MCV2,COD,Democratic Republic of the Congo,1999,0
MCV2,COD,Democratic Republic of the Congo,2000,0.36
MCV2,COD,Democratic Republic of the Congo,2001,0.25
MCV2,COD,Democratic Republic of the Congo,2002,0.32
MCV2,COD,Democratic Republic of the Congo,2003,0.39
MCV2,COD,Democratic Republic of the Congo,2004,0.47
MCV2,COD,Democratic Republic of the Congo,2005,0.51
MCV2,COD,Democratic Republic of the Congo,2006,0.53
MCV2,COD,Democratic Republic of the Congo,2007,0.58
MCV2,COD,Democratic Republic of the Congo,2008,0.54
MCV2,COD,Democratic Republic of the Congo,2009,0.62
MCV2,COD,Democratic Republic of the Congo,2010,0.64
MCV2,COD,Democratic Republic of the Congo,2011,0.64
MCV2,COD,Democratic Republic of the Congo,2012,0.62
MCV2,COD,Democratic Republic of the Congo,2013,0.61
MCV2,COD,Democratic Republic of the Congo,2014,0.57
MCV2,COD,Democratic Republic of the Congo,2015,0.54
MCV2,COD,Democratic Republic of the Congo,2016,0.47
MCV2,COD,Democratic Republic of the Congo,2017,0.47
MCV2,COD,Democratic Republic of the Congo,2018,0.47
MCV2,COD,Democratic Republic of the Congo,2019,0.47
MCV2,COD,Democratic Republic of the Congo,2020,0.47
MCV2,ETH,Ethiopia,1980,0
MCV2,ETH,Ethiopia,1981,0
MCV2,ETH,Ethiopia,1982,0
MCV2,ETH,Ethiopia,1983,0
MCV2,ETH,Ethiopia,1984,0
MCV2,ETH,Ethiopia,1985,0
MCV2,ETH,Ethiopia,1986,0
MCV2,ETH,Ethiopia,1987,0
MCV2,ETH,Ethiopia,1988,0
MCV2,ETH,Ethiopia,1989,0
MCV2,ETH,Ethiopia,1990,0
MCV2,ETH,Ethiopia,1991,0
MCV2,ETH,Ethiopia,1992,0
MCV2,ETH,Ethiopia,1993,0
MCV2,ETH,Ethiopia,1994,0
MCV2,ETH,Ethiopia,1995,0
MCV2,ETH,Ethiopia,1996,0
MCV2,ETH,Ethiopia,1997,0
MCV2,ETH,Ethiopia,1998,0
MCV2,ETH,Ethiopia,1999,0
MCV2,ETH,Ethiopia,2000,0.26
MCV2,ETH,Ethiopia,2001,0.25
MCV2,ETH,Ethiopia,2002,0.26
MCV2,ETH,Ethiopia,2003,0.25
MCV2,ETH,Ethiopia,2004,0.25
MCV2,ETH,Ethiopia,2005,0.3
MCV2,ETH,Ethiopia,2006,0.34
MCV2,ETH,Ethiopia,2007,0.39
MCV2,ETH,Ethiopia,2008,0.44
MCV2,ETH,Ethiopia,2009,0.49
MCV2,ETH,Ethiopia,2010,0.54
MCV2,ETH,Ethiopia,2011,0.58
MCV2,ETH,Ethiopia,2012,0.52
MCV2,ETH,Ethiopia,2013,0.45
MCV2,ETH,Ethiopia,2014,0.44
MCV2,ETH,Ethiopia,2015,0.46
MCV2,ETH,Ethiopia,2016,0.47
MCV2,ETH,Ethiopia,2017,0.49
MCV2,ETH,Ethiopia,2018,0.45
MCV2,ETH,Ethiopia,2019,0.48
MCV2,ETH,Ethiopia,2020,0.5
MCV2,IDN,Indonesia,1980,0
MCV2,IDN,Indonesia,1981,0
MCV2,IDN,Indonesia,1982,0
MCV2,IDN,Indonesia,1983,0
MCV2,IDN,Indonesia,1984,0
MCV2,IDN,Indonesia,1985,0
MCV2,IDN,Indonesia,1986,0
MCV2,IDN,Indonesia,1987,0
MCV2,IDN,Indonesia,1988,0
MCV2,IDN,Indonesia,1989,0
MCV2,IDN,Indonesia,1990,0
MCV2,IDN,Indonesia,1991,0
MCV2,IDN,Indonesia,1992,0
MCV2,IDN,Indonesia,1993,0
MCV2,IDN,Indonesia,1994,0
MCV2,IDN,Indonesia,1995,0
MCV2,IDN,Indonesia,1996,0
MCV2,IDN,Indonesia,1997,0
MCV2,IDN,Indonesia,1998,0
MCV2,IDN,Indonesia,1999,0
MCV2,IDN,Indonesia,2000,0.66
MCV2,IDN,Indonesia,2001,0.66
MCV2,IDN,Indonesia,2002,0.62
MCV2,IDN,Indonesia,2003,0.64
MCV2,IDN,Indonesia,2004,0.66
MCV2,IDN,Indonesia,2005,0.67
MCV2,IDN,Indonesia,2006,0.69
MCV2,IDN,Indonesia,2007,0.73
MCV2,IDN,Indonesia,2008,0.66
MCV2,IDN,Indonesia,2009,0.67
MCV2,IDN,Indonesia,2010,0.74
MCV2,IDN,Indonesia,2011,0.76
MCV2,IDN,Indonesia,2012,0.78
MCV2,IDN,Indonesia,2013,0.77
MCV2,IDN,Indonesia,2014,0.76
MCV2,IDN,Indonesia,2015,0.77
MCV2,IDN,Indonesia,2016,0.78
MCV2,IDN,Indonesia,2017,0.8
MCV2,IDN,Indonesia,2018,0.79
MCV2,IDN,Indonesia,2019,0.78
MCV2,IDN,Indonesia,2020,0.66
MCV2,IND,India,1980,0
MCV2,IND,India,1981,0
MCV2,IND,India,1982,0
MCV2,IND,India,1983,0
MCV2,IND,India,1984,0
MCV2,IND,India,1985,0
MCV2,IND,India,1986,0
MCV2,IND,India,1987,0
MCV2,IND,India,1988,0
MCV2,IND,India,1989,0
MCV2,IND,India,1990,0
MCV2,IND,India,1991,0
MCV2,IND,India,1992,0
MCV2,IND,India,1993,0
MCV2,IND,India,1994,0
MCV2,IND,India,1995,0
MCV2,IND,India,1996,0
MCV2,IND,India,1997,0
MCV2,IND,India,1998,0
MCV2,IND,India,1999,0
MCV2,IND,India,2000,0.46
MCV2,IND,India,2001,0.47
MCV2,IND,India,2002,0.46
MCV2,IND,India,2003,0.5
MCV2,IND,India,2004,0.54
MCV2,IND,India,2005,0.58
MCV2,IND,India,2006,0.59
MCV2,IND,India,2007,0.6
MCV2,IND,India,2008,0.62
MCV2,IND,India,2009,0.68
MCV2,IND,India,2010,0.72
MCV2,IND,India,2011,0.74
MCV2,IND,India,2012,0.73
MCV2,IND,India,2013,0.73
MCV2,IND,India,2014,0.75
MCV2,IND,India,2015,0.77
MCV2,IND,India,2016,0.78
MCV2,IND,India,2017,0.8
MCV2,IND,India,2018,0.83
MCV2,IND,India,2019,0.85
MCV2,IND,India,2020,0.81
MCV2,MDG,Madagascar,1980,0
MCV2,MDG,Madagascar,1981,0
MCV2,MDG,Madagascar,1982,0
MCV2,MDG,Madagascar,1983,0
MCV2,MDG,Madagascar,1984,0
MCV2,MDG,Madagascar,1985,0
MCV2,MDG,Madagascar,1986,0
MCV2,MDG,Madagascar,1987,0
MCV2,MDG,Madagascar,1988,0
MCV2,MDG,Madagascar,1989,0
MCV2,MDG,Madagascar,1990,0
MCV2,MDG,Madagascar,1991,0
MCV2,MDG,Madagascar,1992,0
MCV2,MDG,Madagascar,1993,0
MCV2,MDG,Madagascar,1994,0
MCV2,MDG,Madagascar,1995,0
MCV2,MDG,Madagascar,1996,0
MCV2,MDG,Madagascar,1997,0
MCV2,MDG,Madagascar,1998,0
MCV2,MDG,Madagascar,1999,0
MCV2,MDG,Madagascar,2000,0.47
MCV2,MDG,Madagascar,2001,0.49
MCV2,MDG,Madagascar,2002,0.51
MCV2,MDG,Madagascar,2003,0.55
MCV2,MDG,Madagascar,2004,0.69
MCV2,MDG,Madagascar,2005,0.64
MCV2,MDG,Madagascar,2006,0.61
MCV2,MDG,Madagascar,2007,0.71
MCV2,MDG,Madagascar,2008,0.6
MCV2,MDG,Madagascar,2009,0.53
MCV2,MDG,Madagascar,2010,0.56
MCV2,MDG,Madagascar,2011,0.52
MCV2,MDG,Madagascar,2012,0.52
MCV2,MDG,Madagascar,2013,0.54
MCV2,MDG,Madagascar,2014,0.56
MCV2,MDG,Madagascar,2015,0.5
MCV2,MDG,Madagascar,2016,0.52
MCV2,MDG,Madagascar,2017,0.45
MCV2,MDG,Madagascar,2018,0.47
MCV2,MDG,Madagascar,2019,0.54
MCV2,MDG,Madagascar,2020,0.49
MCV2,MOZ,Mozambique,1980,0
MCV2,MOZ,Mozambique,1981,0
MCV2,MOZ,Mozambique,1982,0
MCV2,MOZ,Mozambique,1983,0
MCV2,MOZ,Mozambique,1984,0
MCV2,MOZ,Mozambique,1985,0
MCV2,MOZ,Mozambique,1986,0
MCV2,MOZ,Mozambique,1987,0
MCV2,MOZ,Mozambique,1988,0
MCV2,MOZ,Mozambique,1989,0
MCV2,MOZ,Mozambique,1990,0
MCV2,MOZ,Mozambique,1991,0
MCV2,MOZ,Mozambique,1992,0
MCV2,MOZ,Mozambique,1993,0
MCV2,MOZ,Mozambique,1994,0
MCV2,MOZ,Mozambique,1995,0
MCV2,MOZ,Mozambique,1996,0
MCV2,MOZ,Mozambique,1997,0
MCV2,MOZ,Mozambique,1998,0
MCV2,MOZ,Mozambique,1999,0
MCV2,MOZ,Mozambique,2000,0.61
MCV2,MOZ,Mozambique,2001,0.64
MCV2,MOZ,Mozambique,2002,0.67
MCV2,MOZ,Mozambique,2003,0.7
MCV2,MOZ,Mozambique,2004,0.69
MCV2,MOZ,Mozambique,2005,0.68
MCV2,MOZ,Mozambique,2006,0.66
MCV2,MOZ,Mozambique,2007,0.65
MCV2,MOZ,Mozambique,2008,0.67
MCV2,MOZ,Mozambique,2009,0.7
MCV2,MOZ,Mozambique,2010,0.72
MCV2,MOZ,Mozambique,2011,0.73
MCV2,MOZ,Mozambique,2012,0.75
MCV2,MOZ,Mozambique,2013,0.76
MCV2,MOZ,Mozambique,2014,0.77
MCV2,MOZ,Mozambique,2015,0.77
MCV2,MOZ,Mozambique,2016,0.77
MCV2,MOZ,Mozambique,2017,0.77
MCV2,MOZ,Mozambique,2018,0.77
MCV2,MOZ,Mozambique,2019,0.77
MCV2,MOZ,Mozambique,2020,0.71
MCV2,NER,Niger,1980,0
MCV2,NER,Niger,1981,0
MCV2,NER,Niger,1982,0
MCV2,NER,Niger,1983,0
MCV2,NER,Niger,1984,0
MCV2,NER,Niger,1985,0
MCV2,NER,Niger,1986,0
MCV2,NER,Niger,1987,0
MCV2,NER,Niger,1988,0
MCV2,NER,Niger,1989,0
MCV2,NER,Niger,1990,0
MCV2,NER,Niger,1991,0
MCV2,NER,Niger,1992,0
MCV2,NER,Niger,1993,0
MCV2,NER,Niger,1994,0
MCV2,NER,Niger,1995,0
MCV2,NER,Niger,1996,0
MCV2,NER,Niger,1997,0
MCV2,NER,Niger,1998,0
MCV2,NER,Niger,1999,0
MCV2,NER,Niger,2000,0.27
MCV2,NER,Niger,2001,0.29
MCV2,NER,Niger,2002,0.31
MCV2,NER,Niger,2003,0.33
MCV2,NER,Niger,2004,0.35
MCV2,NER,Niger,2005,0.37
MCV2,NER,Niger,2006,0.43
MCV2,NER,Niger,2007,0.5
MCV2,NER,Niger,2008,0.56
MCV2,NER,Niger,2009,0.59
MCV2,NER,Niger,2010,0.57
MCV2,NER,Niger,2011,0.59
MCV2,NER,Niger,2012,0.65
MCV2,NER,Niger,2013,0.7
MCV2,NER,Niger,2014,0.7
MCV2,NER,Niger,2015,0.75
MCV2,NER,Niger,2016,0.66
MCV2,NER,Niger,2017,0.72
MCV2,NER,Niger,2018,0.67
MCV2,NER,Niger,2019,0.69
MCV2,NER,Niger,2020,0.69
MCV2,NGA,Nigeria,1980,0
MCV2,NGA,Nigeria,1981,0
MCV2,NGA,Nigeria,1982,0
MCV2,NGA,Nigeria,1983,0
MCV2,NGA,Nigeria,1984,0
MCV2,NGA,Nigeria,1985,0
MCV2,NGA,Nigeria,1986,0
MCV2,NGA,Nigeria,1987,0
MCV2,NGA,Nigeria,1988,0
MCV2,NGA,Nigeria,1989,0
MCV2,NGA,Nigeria,1990,0
MCV2,NGA,Nigeria,1991,0
MCV2,NGA,Nigeria,1992,0
MCV2,NGA,Nigeria,1993,0
MCV2,NGA,Nigeria,1994,0
MCV2,NGA,Nigeria,1995,0
MCV2,NGA,Nigeria,1996,0
MCV2,NGA,Nigeria,1997,0
MCV2,NGA,Nigeria,1998,0
MCV2,NGA,Nigeria,1999,0
MCV2,NGA,Nigeria,2000,0.23
MCV2,NGA,Nigeria,2001,0.22
MCV2,NGA,Nigeria,2002,0.2
MCV2,NGA,Nigeria,2003,0.24
MCV2,NGA,Nigeria,2004,0.27
MCV2,NGA,Nigeria,2005,0.31
MCV2,NGA,Nigeria,2006,0.34
MCV2,NGA,Nigeria,2007,0.31
MCV2,NGA,Nigeria,2008,0.43
MCV2,NGA,Nigeria,2009,0.54
MCV2,NGA,Nigeria,2010,0.46
MCV2,NGA,Nigeria,2011,0.39
MCV2,NGA,Nigeria,2012,0.32
MCV2,NGA,Nigeria,2013,0.33
MCV2,NGA,Nigeria,2014,0.34
MCV2,NGA,Nigeria,2015,0.32
MCV2,NGA,Nigeria,2016,0.41
MCV2,NGA,Nigeria,2017,0.44
MCV2,NGA,Nigeria,2018,0.44
MCV2,NGA,Nigeria,2019,0.44
MCV2,NGA,Nigeria,2020,0.44
MCV2,PAK,Pakistan,1980,0
MCV2,PAK,Pakistan,1981,0
MCV2,PAK,Pakistan,1982,0
MCV2,PAK,Pakistan,1983,0
MCV2,PAK,Pakistan,1984,0
MCV2,PAK,Pakistan,1985,0
MCV2,PAK,Pakistan,1986,0
MCV2,PAK,Pakistan,1987,0
MCV2,PAK,Pakistan,1988,0
MCV2,PAK,Pakistan,1989,0
MCV2,PAK,Pakistan,1990,0
MCV2,PAK,Pakistan,1991,0
