country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
CHN,China,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1983,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1984,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1985,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1986,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1987,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1988,MCV1,0.95,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1989,MCV1,0.95,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1990,MCV1,0.98,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1991,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1992,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1993,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1994,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1995,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1996,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1997,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1998,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1999,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2000,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2001,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2002,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2003,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2004,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2005,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2006,MCV1,0.93,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2007,MCV1,0.94,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2008,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2009,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2010,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2011,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2012,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2013,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2014,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2015,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2016,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2017,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2018,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2019,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,2020,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
CHN,China,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2000,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2001,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2002,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2003,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2004,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2005,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2006,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2007,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2008,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2009,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2010,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2011,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2012,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2013,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2014,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2015,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2016,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2017,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2018,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2019,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2020,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-sia
CHN,China,2003,SIA,0.00360137843100811,campaign,0.666666666666667,12,8m-12y,227616179.666667,Measles,11,mcv1-mcv2-sia
CHN,China,2004,SIA,0.0353129062451103,campaign,0.666666666666667,12,8m-12y,220650091.666667,Measles,11,mcv1-mcv2-sia
CHN,China,2005,SIA,0.0154998076135997,campaign,0.666666666666667,14,8m-14y,260154390.333333,Measles,1,mcv1-mcv2-sia
CHN,China,2005,SIA,0.0168775037270488,campaign,1,14,1-14y,254802136,Measles,3,mcv1-mcv2-sia
CHN,China,2005,SIA,0.00446977708730664,campaign,0.666666666666667,25,8m-25y,512217937.333333,Measles,5,mcv1-mcv2-sia
CHN,China,2005,SIA,0.0184505823401627,campaign,0.666666666666667,14,8m-14y,260154390.333333,Measles,9,mcv1-mcv2-sia
CHN,China,2006,SIA,0.0232836993267775,campaign,0.666666666666667,14,8m-14y,253396160,Measles,3,mcv1-mcv2-sia
CHN,China,2007,SIA,0.0806871733960853,campaign,0.666666666666667,14,8m-14y,249110226,Measles,9,mcv1-mcv2-sia
CHN,China,2008,SIA,0.141694075776074,campaign,0.666666666666667,14,8m-14y,246895107,Measles,3,mcv1-mcv2-sia
CHN,China,2008,SIA,0.110150848997135,campaign,0.666666666666667,6,8m-6y,105044583,Measles,11,mcv1-mcv2-sia
CHN,China,2009,SIA,0.383783130992316,campaign,0.666666666666667,14,8m-14y,245366217,Measles,3,mcv1-mcv2-sia
CHN,China,2009,SIA,0.0204126104287617,campaign,0.666666666666667,14,8m-14y,245366217,Measles,4,mcv1-mcv2-sia
CHN,China,2010,SIA,1,campaign,0.666666666666667,4,8m-4y,73008224,Measles,9,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1980,MCV1,0.18,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1981,MCV1,0.23,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1982,MCV1,0.25,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1983,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1984,MCV1,0.3,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1985,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1986,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1987,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1988,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1989,MCV1,0.41,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1990,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1991,MCV1,0.17,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1992,MCV1,0.25,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1993,MCV1,0.33,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1994,MCV1,0.39,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1995,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1996,MCV1,0.21,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1997,MCV1,0.2,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1998,MCV1,0.2,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1999,MCV1,0.15,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2000,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2001,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2002,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2003,MCV1,0.49,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2004,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2005,MCV1,0.61,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2006,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2007,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2008,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2009,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2010,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2011,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2013,MCV1,0.71,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2014,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2016,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2017,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2018,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2019,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2020,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2000,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2001,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2002,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2003,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2004,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2005,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2006,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2007,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2008,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2009,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2010,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2011,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2013,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2014,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2016,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2017,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2018,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2019,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2020,MCV2,0.47,routine,,,"",,MCV2,,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2000,SIA,0.192834179514266,campaign,0.75,4,9-59m,7236533.5,Measles,9,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2002,SIA,0.242748590189072,campaign,0.5,15,6m-15y,22883033,Measles,12,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2003,SIA,0.0045737108773559,campaign,0.5,15,6m-15y,23613211,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2004,SIA,0.352997315954019,campaign,0.5,15,6m-15y,24376259,Measles,10,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2005,SIA,0.276454889593716,campaign,0.5,15,6m-15y,25167408,Measles,10,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2006,SIA,0.267241004779683,campaign,0.5,15,6m-15y,26067107.5,Measles,11,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2006,SIA,0.228621180070047,campaign,0.5,4,6-59m,9440634.5,Measles,5,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2007,SIA,0.385225877207216,campaign,0.5,4,6-59m,9783335.5,Measles,8,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2008,SIA,0.277942407590635,campaign,0.5,4,6-59m,10113937,Measles,11,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2009,SIA,0.23085026125319,campaign,0.5,4,6-59m,10449059,Measles,11,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2010,SIA,0.116550650908329,campaign,0.5,4,6-59m,10805285,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2011,SIA,0.0384450544240416,campaign,0.5,4,6-59m,11199646,Measles,4,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2011,SIA,0.15190792637553,campaign,0.5,4,6-59m,11199646,Measles,2,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2011,SIA,0.236576584652765,campaign,0.5,4,6-59m,11199646,Measles,3,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2011,SIA,0.434348907099385,campaign,0.5,4,6-59m,11199646,Measles,5,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2011,SIA,0.023823163696424,campaign,0.5,4,6-59m,11199646,Measles,6,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0819947200124034,campaign,0.5,4,6-59m,11564610.5,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0262685889853359,campaign,0.5,4,6-59m,11564610.5,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0173352488958465,campaign,0.5,14,6m-14y,30582139.5,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0413838408133158,campaign,0.5,4,6-59m,11564610.5,Measles,3,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0412522324033308,campaign,0.5,4,6-59m,11564610.5,Measles,9,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.00270883598578837,campaign,0.5,14,6m-14y,30582139.5,Measles,10,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.00580668064869111,campaign,0.5,4,6-59m,11564610.5,Measles,11,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.107206637006927,campaign,0.5,4,6-59m,11564610.5,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0151727548454831,campaign,0.5,4,6-59m,11564610.5,Measles,8,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.00930582374722344,campaign,0.5,14,6m-14y,30582139.5,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0111547206886043,campaign,0.5,4,6-59m,11564610.5,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0438435864312075,campaign,0.5,4,6-59m,11564610.5,Measles,10,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0799421649349972,campaign,0.5,4,6-59m,11564610.5,Measles,8,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0070254852076514,campaign,0.5,4,6-59m,11564610.5,Measles,8,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2012,SIA,0.0301070234920579,campaign,0.5,4,6-59m,11564610.5,Measles,8,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2013,SIA,0.298888279161946,campaign,0.5,9,6m-9y,22797090,Measles,9,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2013,SIA,0.184817141135119,campaign,0.5,9,6m-9y,22797090,Measles,12,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2013,SIA,0.0358078100252051,campaign,0.5,14,6m-14y,31657926,Measles,1,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2014,SIA,0.233015984017449,campaign,0.5,9,6m-9y,23528909.5,Measles,3,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2014,SIA,0.264002247957986,campaign,0.5,9,6m-9y,23528909.5,Measles,5,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2014,SIA,0.119153418478659,campaign,0.5,9,6m-9y,23528909.5,Measles,6,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2014,SIA,0.0494392228420106,campaign,0.5,9,6m-9y,23528909.5,Measles,7,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2014,SIA,0.122350974234484,campaign,0.5,9,6m-9y,23528909.5,Measles,8,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00794734724592342,campaign,0.5,4,6-59m,12590490.5,Measles,3,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00341718219794535,campaign,0.5,4,6-59m,12590490.5,Measles,7,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00351964047786701,campaign,0.5,4,6-59m,12590490.5,Measles,4,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00173693407612333,campaign,0.5,14,6m-14y,33817633.5,Measles,9,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00295402626951637,campaign,0.5,15,6m-15y,35510855.5,Measles,7,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.0199035475222499,campaign,0.5,15,6m-15y,35510855.5,Measles,12,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.0169300624142947,campaign,0.5,15,6m-15y,35510855.5,Measles,12,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.0279799792488807,campaign,0.5,15,6m-15y,35510855.5,Measles,12,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.0148651873411921,campaign,0.5,4,6-59m,12590490.5,Measles,3,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00650665675018777,campaign,0.5,4,6-59m,12590490.5,Measles,3,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00661395995652433,campaign,0.5,4,6-59m,12590490.5,Measles,5,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00561479316473016,campaign,0.5,4,6-59m,12590490.5,Measles,5,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00384436899718674,campaign,0.5,10,6m-10y,26318753.5,Measles,5,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2015,SIA,0.00873508462597228,campaign,0.5,4,6-59m,12590490.5,Measles,5,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2016,SIA,0.556742834855871,campaign,0.5,4,6-59m,12955671,Measles,8,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2016,SIA,0.286271780133966,campaign,0.5,4,6-59m,12955671,Measles,10,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2017,SIA,0.411677652987147,campaign,0.5,4,6-59m,13279620.5,Measles,2,mcv1-mcv2-sia
COD,Democratic Republic of the Congo,2019,SIA,0.032466843287052,campaign,0.5,4,6-59m,13864575.5,Measles,1,mcv1-mcv2-sia
ETH,Ethiopia,1980,MCV1,0.04,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1981,MCV1,0.03,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1982,MCV1,0.07,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1983,MCV1,0.07,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1984,MCV1,0.08,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1985,MCV1,0.12,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1986,MCV1,0.1,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1987,MCV1,0.13,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1988,MCV1,0.15,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1989,MCV1,0.23,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1990,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1991,MCV1,0.17,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1992,MCV1,0.12,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1993,MCV1,0.22,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1994,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1995,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1996,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1997,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
