country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,coverage_subnat,mid_day,extent,scenario
UGA,Uganda,2003,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2004,MCV1,0.66,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2005,MCV1,0.68,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2006,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2007,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2008,MCV1,0.7,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2009,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2010,MCV1,0.73,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2011,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2012,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2013,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2014,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2015,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2016,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2017,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2018,MCV1,0.86,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2019,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UGA,Uganda,2020,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1980,MCV1,0.18,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1981,MCV1,0.23,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1982,MCV1,0.25,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1983,MCV1,0.3,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1984,MCV1,0.3,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1985,MCV1,0.4,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1986,MCV1,0.39,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1987,MCV1,0.41,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1988,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1989,MCV1,0.41,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1990,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1991,MCV1,0.17,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1992,MCV1,0.25,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1993,MCV1,0.33,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1994,MCV1,0.39,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1995,MCV1,0.27,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1996,MCV1,0.21,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1997,MCV1,0.2,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1998,MCV1,0.2,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1999,MCV1,0.15,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2000,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2001,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2002,MCV1,0.42,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2003,MCV1,0.49,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2004,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2005,MCV1,0.61,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2006,MCV1,0.63,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2007,MCV1,0.68,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2008,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2009,MCV1,0.72,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2010,MCV1,0.74,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,MCV1,0.74,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,MCV1,0.72,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2013,MCV1,0.71,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,MCV1,0.67,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2015,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2016,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2017,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2018,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2019,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2020,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1980,MCV1,0.01,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1981,MCV1,0.02,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1982,MCV1,0.03,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1983,MCV1,0.19,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1984,MCV1,0.33,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1985,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1986,MCV1,0.41,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1987,MCV1,0.43,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1988,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1989,MCV1,0.48,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1990,MCV1,0.5,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1991,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1992,MCV1,0.52,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1993,MCV1,0.52,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1994,MCV1,0.53,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1995,MCV1,0.47,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1996,MCV1,0.5,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1997,MCV1,0.52,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1998,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,1999,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2000,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2001,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2002,MCV1,0.6,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2003,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2004,MCV1,0.63,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2005,MCV1,0.61,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2006,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2007,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2008,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2009,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2010,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2011,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2012,MCV1,0.63,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2013,MCV1,0.68,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2014,MCV1,0.71,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2015,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2016,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2017,MCV1,0.76,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2018,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2019,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
PAK,Pakistan,2020,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1982,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1983,MCV1,0.26,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1984,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1985,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1986,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1987,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1988,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1989,MCV1,0.48,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1990,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1991,MCV1,0.39,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1992,MCV1,0.39,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1993,MCV1,0.47,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1994,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1995,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1996,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1997,MCV1,0.78,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1998,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,1999,MCV1,0.4,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2000,MCV1,0.32,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2001,MCV1,0.6,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2002,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2003,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2004,MCV1,0.43,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2005,MCV1,0.21,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2006,MCV1,0.21,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2007,MCV1,0.58,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2008,MCV1,0.48,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2009,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2010,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2011,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2012,MCV1,0.65,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2013,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2014,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2015,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2016,MCV1,0.45,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2017,MCV1,0.42,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2018,MCV1,0.5,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2019,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
AGO,Angola,2020,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1982,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1983,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1984,MCV1,0.01,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1985,MCV1,0.06,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1986,MCV1,0.18,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1987,MCV1,0.28,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1988,MCV1,0.36,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1989,MCV1,0.44,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1990,MCV1,0.47,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1991,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1992,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1993,MCV1,0.54,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1994,MCV1,0.63,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1995,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1996,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1997,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1998,MCV1,0.51,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,1999,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2000,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2001,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2002,MCV1,0.61,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2003,MCV1,0.65,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2004,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2005,MCV1,0.74,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2006,MCV1,0.71,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2007,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2008,MCV1,0.7,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2009,MCV1,0.63,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2010,MCV1,0.66,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2011,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2012,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2013,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2014,MCV1,0.66,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2015,MCV1,0.6,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2016,MCV1,0.62,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2017,MCV1,0.55,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2018,MCV1,0.57,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2019,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MDG,Madagascar,2020,MCV1,0.59,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1980,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1981,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1982,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1983,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1984,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1985,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1986,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1987,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1988,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1989,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1990,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1991,MCV1,0,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1992,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1993,MCV1,0.94,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1994,MCV1,0.96,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1995,MCV1,0.97,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1996,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1997,MCV1,0.97,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1998,MCV1,0.96,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,1999,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2000,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2001,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2002,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2003,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2004,MCV1,0.99,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2005,MCV1,0.96,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2006,MCV1,0.98,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2007,MCV1,0.97,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2008,MCV1,0.94,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2009,MCV1,0.75,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2010,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2011,MCV1,0.67,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2012,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2013,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2014,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2015,MCV1,0.56,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2016,MCV1,0.42,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,MCV1,0.86,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2018,MCV1,0.91,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,MCV1,0.93,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
UKR,Ukraine,2020,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1980,MCV1,0.49,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1981,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1982,MCV1,0.64,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1983,MCV1,0.58,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1984,MCV1,0.5,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1985,MCV1,0.49,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1986,MCV1,0.6,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1987,MCV1,0.79,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1988,MCV1,0.82,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1989,MCV1,0.84,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1990,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1991,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1992,MCV1,0.91,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1993,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1994,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1995,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1996,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1997,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1998,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,1999,MCV1,0.82,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2000,MCV1,0.73,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2001,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2002,MCV1,0.69,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2003,MCV1,0.77,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2004,MCV1,0.8,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2005,MCV1,0.82,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2006,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2007,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2008,MCV1,0.88,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2009,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2010,MCV1,0.93,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2011,MCV1,0.96,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2012,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2013,MCV1,0.88,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2014,MCV1,0.85,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2015,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2016,MCV1,0.81,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2017,MCV1,0.83,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
