vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1980,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2020,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2020,,,,,0.46,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2019,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2019,,,,,0.41,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2018,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2018,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2017,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2017,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2016,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2016,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2015,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2015,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2014,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2014,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2013,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2013,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2012,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2012,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2011,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2011,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2010,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2010,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2009,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2009,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2008,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2008,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2007,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2007,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2006,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2006,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2005,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2005,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2004,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2004,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2003,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2003,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2002,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2002,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2001,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2001,,,,,0,,mcv1
MCV2,MCV2,routine,ETH,Ethiopia,2000,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,2000,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1999,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1998,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1997,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1996,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1995,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1994,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1993,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1992,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1991,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1990,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1989,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1988,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1987,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1986,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1985,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1984,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1983,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1982,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1981,,,,,0,,mcv1
MCV1,MCV1,routine,ETH,Ethiopia,1980,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2020,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2020,,,,,0.81,,mcv1
MCV2,MCV2,routine,IND,India,2019,,,,,0.84,,mcv1
MCV1,MCV1,routine,IND,India,2019,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2018,,,,,0.82,,mcv1
MCV1,MCV1,routine,IND,India,2018,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2017,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2017,,,,,0.8,,mcv1
MCV1,MCV1,routine,IND,India,2016,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2016,,,,,0.76,,mcv1
MCV2,MCV2,routine,IND,India,2015,,,,,0.69,,mcv1
MCV1,MCV1,routine,IND,India,2015,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2014,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2014,,,,,0.6,,mcv1
MCV2,MCV2,routine,IND,India,2013,,,,,0.51,,mcv1
MCV1,MCV1,routine,IND,India,2013,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2012,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2012,,,,,0.36,,mcv1
MCV1,MCV1,routine,IND,India,2011,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2011,,,,,0.27,,mcv1
MCV2,MCV2,routine,IND,India,2010,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2010,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2009,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2009,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2008,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2008,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2007,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2007,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2006,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2006,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2005,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2005,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2004,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2004,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2003,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2003,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2002,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2002,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2001,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2001,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,2000,,,,,0,,mcv1
MCV2,MCV2,routine,IND,India,2000,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1999,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1998,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1997,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1996,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1995,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1994,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1993,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1992,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1991,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1990,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1989,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1988,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1987,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1986,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1985,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1984,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1983,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1982,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1981,,,,,0,,mcv1
MCV1,MCV1,routine,IND,India,1980,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2020,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2020,,,,,0.49,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2019,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2019,,,,,0.71,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2018,,,,,0.67,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2018,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2017,,,,,0.63,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2017,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2016,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2016,,,,,0.55,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2015,,,,,0.31,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2015,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2014,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2014,,,,,0.28,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2013,,,,,0.76,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2013,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2012,,,,,0.78,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2012,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2011,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2011,,,,,0.76,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2010,,,,,0.74,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2010,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2009,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2009,,,,,0.67,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2008,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2008,,,,,0.66,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2007,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2007,,,,,0.73,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2006,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2006,,,,,0.5,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2005,,,,,0.23,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2005,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2004,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2004,,,,,0.29,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2003,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2003,,,,,0.21,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2002,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2002,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2001,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2001,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,2000,,,,,0,,mcv1
MCV2,MCV2,routine,IDN,Indonesia,2000,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1999,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1998,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1997,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1996,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1995,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1994,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1993,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1992,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1991,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1990,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1989,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1988,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1987,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1986,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1985,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1984,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1983,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1982,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1981,,,,,0,,mcv1
MCV1,MCV1,routine,IDN,Indonesia,1980,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2020,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2020,,,,,0.24,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2019,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2019,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2018,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2018,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2017,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2017,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2016,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2016,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2015,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2015,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2014,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2014,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2013,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2013,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2012,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2012,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2011,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2011,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2010,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2010,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2009,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2009,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2008,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2008,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2007,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2007,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2006,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2006,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2005,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2005,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2004,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2004,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2003,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2003,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2002,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2002,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2001,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2001,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,2000,,,,,0,,mcv1
MCV2,MCV2,routine,MDG,Madagascar,2000,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1999,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1998,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1997,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1996,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1995,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1994,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1993,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1992,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1991,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1990,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1989,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1988,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1987,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1986,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1985,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1984,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1983,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1982,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1981,,,,,0,,mcv1
MCV1,MCV1,routine,MDG,Madagascar,1980,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2020,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2020,,,,,0.62,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2019,,,,,0.64,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2019,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2018,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2018,,,,,0.58,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2017,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2017,,,,,0.45,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2016,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2016,,,,,0.36,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2015,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2015,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2014,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2014,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2013,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2013,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2012,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2012,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2011,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2011,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2010,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2010,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2009,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2009,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2008,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2008,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2007,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2007,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2006,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2006,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2005,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2005,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2004,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2004,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2003,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2003,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2002,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2002,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2001,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2001,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,2000,,,,,0,,mcv1
MCV2,MCV2,routine,MOZ,Mozambique,2000,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1999,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1998,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1997,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1996,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1995,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1994,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1993,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1992,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1991,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1990,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1989,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1988,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1987,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1986,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1985,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1984,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1983,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1982,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1981,,,,,0,,mcv1
MCV1,MCV1,routine,MOZ,Mozambique,1980,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2020,,,,,0.6,,mcv1
MCV1,MCV1,routine,NER,Niger,2020,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2019,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2019,,,,,0.58,,mcv1
MCV1,MCV1,routine,NER,Niger,2018,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2018,,,,,0.48,,mcv1
MCV2,MCV2,routine,NER,Niger,2017,,,,,0.46,,mcv1
MCV1,MCV1,routine,NER,Niger,2017,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2016,,,,,0.31,,mcv1
MCV1,MCV1,routine,NER,Niger,2016,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2015,,,,,0.16,,mcv1
MCV1,MCV1,routine,NER,Niger,2015,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2014,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2014,,,,,0.03,,mcv1
MCV1,MCV1,routine,NER,Niger,2013,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2013,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2012,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2012,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2011,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2011,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2010,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2010,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2009,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2009,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2008,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2008,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2007,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2007,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2006,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2006,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2005,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2005,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2004,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2004,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2003,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2003,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2002,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2002,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2001,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2001,,,,,0,,mcv1
MCV2,MCV2,routine,NER,Niger,2000,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,2000,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1999,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1998,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1997,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1996,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1995,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1994,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1993,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1992,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1991,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1990,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1989,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1988,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1987,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1986,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1985,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1984,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1983,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1982,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1981,,,,,0,,mcv1
MCV1,MCV1,routine,NER,Niger,1980,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2020,,,,,0.12,,mcv1
