country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
MDG,Madagascar,2005,MCV1,0.74,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2006,MCV1,0.71,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2007,MCV1,0.81,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2008,MCV1,0.7,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2009,MCV1,0.63,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2010,MCV1,0.66,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2011,MCV1,0.62,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2012,MCV1,0.62,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2013,MCV1,0.64,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2014,MCV1,0.66,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2015,MCV1,0.6,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2016,MCV1,0.62,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2017,MCV1,0.55,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2018,MCV1,0.57,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2019,MCV1,0.64,routine,,,,,MCV1,,mcv1
MDG,Madagascar,2020,MCV1,0.59,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1980,MCV1,0,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1981,MCV1,0.32,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1982,MCV1,0.58,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1983,MCV1,0.51,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1984,MCV1,0.5,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1985,MCV1,0.39,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1986,MCV1,0.39,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1987,MCV1,0.37,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1988,MCV1,0.44,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1989,MCV1,0.48,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1990,MCV1,0.59,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1991,MCV1,0.55,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1992,MCV1,0.56,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1993,MCV1,0.62,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1994,MCV1,0.65,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1995,MCV1,0.71,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1996,MCV1,0.58,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1997,MCV1,0.61,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1998,MCV1,0.64,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,1999,MCV1,0.67,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2000,MCV1,0.71,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2001,MCV1,0.74,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2002,MCV1,0.77,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2003,MCV1,0.8,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2004,MCV1,0.79,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2005,MCV1,0.78,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2006,MCV1,0.76,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2007,MCV1,0.75,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2008,MCV1,0.77,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2009,MCV1,0.8,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2010,MCV1,0.82,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2011,MCV1,0.83,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2012,MCV1,0.85,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2013,MCV1,0.86,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2014,MCV1,0.87,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2015,MCV1,0.87,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2016,MCV1,0.87,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2017,MCV1,0.87,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2018,MCV1,0.87,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2019,MCV1,0.87,routine,,,,,MCV1,,mcv1
MOZ,Mozambique,2020,MCV1,0.81,routine,,,,,MCV1,,mcv1
NER,Niger,1980,MCV1,0,routine,,,,,MCV1,,mcv1
NER,Niger,1981,MCV1,0.19,routine,,,,,MCV1,,mcv1
NER,Niger,1982,MCV1,0.18,routine,,,,,MCV1,,mcv1
NER,Niger,1983,MCV1,0.16,routine,,,,,MCV1,,mcv1
NER,Niger,1984,MCV1,0.22,routine,,,,,MCV1,,mcv1
NER,Niger,1985,MCV1,0.27,routine,,,,,MCV1,,mcv1
NER,Niger,1986,MCV1,0.27,routine,,,,,MCV1,,mcv1
NER,Niger,1987,MCV1,0.27,routine,,,,,MCV1,,mcv1
NER,Niger,1988,MCV1,0.24,routine,,,,,MCV1,,mcv1
NER,Niger,1989,MCV1,0.14,routine,,,,,MCV1,,mcv1
NER,Niger,1990,MCV1,0.25,routine,,,,,MCV1,,mcv1
NER,Niger,1991,MCV1,0.28,routine,,,,,MCV1,,mcv1
NER,Niger,1992,MCV1,0.21,routine,,,,,MCV1,,mcv1
NER,Niger,1993,MCV1,0.19,routine,,,,,MCV1,,mcv1
NER,Niger,1994,MCV1,0.19,routine,,,,,MCV1,,mcv1
NER,Niger,1995,MCV1,0.4,routine,,,,,MCV1,,mcv1
NER,Niger,1996,MCV1,0.38,routine,,,,,MCV1,,mcv1
NER,Niger,1997,MCV1,0.35,routine,,,,,MCV1,,mcv1
NER,Niger,1998,MCV1,0.35,routine,,,,,MCV1,,mcv1
NER,Niger,1999,MCV1,0.35,routine,,,,,MCV1,,mcv1
NER,Niger,2000,MCV1,0.37,routine,,,,,MCV1,,mcv1
NER,Niger,2001,MCV1,0.39,routine,,,,,MCV1,,mcv1
NER,Niger,2002,MCV1,0.41,routine,,,,,MCV1,,mcv1
NER,Niger,2003,MCV1,0.43,routine,,,,,MCV1,,mcv1
NER,Niger,2004,MCV1,0.45,routine,,,,,MCV1,,mcv1
NER,Niger,2005,MCV1,0.47,routine,,,,,MCV1,,mcv1
NER,Niger,2006,MCV1,0.53,routine,,,,,MCV1,,mcv1
NER,Niger,2007,MCV1,0.6,routine,,,,,MCV1,,mcv1
NER,Niger,2008,MCV1,0.66,routine,,,,,MCV1,,mcv1
NER,Niger,2009,MCV1,0.69,routine,,,,,MCV1,,mcv1
NER,Niger,2010,MCV1,0.67,routine,,,,,MCV1,,mcv1
NER,Niger,2011,MCV1,0.69,routine,,,,,MCV1,,mcv1
NER,Niger,2012,MCV1,0.75,routine,,,,,MCV1,,mcv1
NER,Niger,2013,MCV1,0.8,routine,,,,,MCV1,,mcv1
NER,Niger,2014,MCV1,0.8,routine,,,,,MCV1,,mcv1
NER,Niger,2015,MCV1,0.85,routine,,,,,MCV1,,mcv1
NER,Niger,2016,MCV1,0.76,routine,,,,,MCV1,,mcv1
NER,Niger,2017,MCV1,0.82,routine,,,,,MCV1,,mcv1
NER,Niger,2018,MCV1,0.77,routine,,,,,MCV1,,mcv1
NER,Niger,2019,MCV1,0.79,routine,,,,,MCV1,,mcv1
NER,Niger,2020,MCV1,0.79,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1980,MCV1,0,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1981,MCV1,0,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1982,MCV1,0,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1983,MCV1,0,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1984,MCV1,0.09,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1985,MCV1,0.17,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1986,MCV1,0.28,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1987,MCV1,0.36,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1988,MCV1,0.46,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1989,MCV1,0.59,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1990,MCV1,0.54,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1991,MCV1,0.57,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1992,MCV1,0.43,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1993,MCV1,0.4,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1994,MCV1,0.41,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1995,MCV1,0.44,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1996,MCV1,0.38,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1997,MCV1,0.38,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1998,MCV1,0.38,routine,,,,,MCV1,,mcv1
NGA,Nigeria,1999,MCV1,0.35,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2000,MCV1,0.33,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2001,MCV1,0.32,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2002,MCV1,0.3,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2003,MCV1,0.34,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2004,MCV1,0.37,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2005,MCV1,0.41,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2006,MCV1,0.44,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2007,MCV1,0.41,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2008,MCV1,0.53,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2009,MCV1,0.64,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2010,MCV1,0.56,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2011,MCV1,0.49,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2012,MCV1,0.42,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2013,MCV1,0.43,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2014,MCV1,0.44,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2015,MCV1,0.42,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2016,MCV1,0.51,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2017,MCV1,0.54,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2018,MCV1,0.54,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2019,MCV1,0.54,routine,,,,,MCV1,,mcv1
NGA,Nigeria,2020,MCV1,0.54,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1980,MCV1,0.01,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1981,MCV1,0.02,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1982,MCV1,0.03,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1983,MCV1,0.19,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1984,MCV1,0.33,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1985,MCV1,0.38,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1986,MCV1,0.41,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1987,MCV1,0.43,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1988,MCV1,0.46,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1989,MCV1,0.48,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1990,MCV1,0.5,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1991,MCV1,0.51,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1992,MCV1,0.52,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1993,MCV1,0.52,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1994,MCV1,0.53,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1995,MCV1,0.47,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1996,MCV1,0.5,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1997,MCV1,0.52,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1998,MCV1,0.54,routine,,,,,MCV1,,mcv1
PAK,Pakistan,1999,MCV1,0.56,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2000,MCV1,0.57,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2001,MCV1,0.59,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2002,MCV1,0.6,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2003,MCV1,0.62,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2004,MCV1,0.63,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2005,MCV1,0.61,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2006,MCV1,0.59,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2007,MCV1,0.57,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2008,MCV1,0.56,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2009,MCV1,0.56,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2010,MCV1,0.57,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2011,MCV1,0.59,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2012,MCV1,0.63,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2013,MCV1,0.68,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2014,MCV1,0.71,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2015,MCV1,0.75,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2016,MCV1,0.75,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2017,MCV1,0.76,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2018,MCV1,0.79,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2019,MCV1,0.81,routine,,,,,MCV1,,mcv1
PAK,Pakistan,2020,MCV1,0.83,routine,,,,,MCV1,,mcv1
PHL,Philippines,1980,MCV1,0,routine,,,,,MCV1,,mcv1
PHL,Philippines,1981,MCV1,0,routine,,,,,MCV1,,mcv1
PHL,Philippines,1982,MCV1,0.09,routine,,,,,MCV1,,mcv1
PHL,Philippines,1983,MCV1,0.27,routine,,,,,MCV1,,mcv1
PHL,Philippines,1984,MCV1,0.44,routine,,,,,MCV1,,mcv1
PHL,Philippines,1985,MCV1,0.49,routine,,,,,MCV1,,mcv1
PHL,Philippines,1986,MCV1,0.51,routine,,,,,MCV1,,mcv1
PHL,Philippines,1987,MCV1,0.67,routine,,,,,MCV1,,mcv1
PHL,Philippines,1988,MCV1,0.77,routine,,,,,MCV1,,mcv1
PHL,Philippines,1989,MCV1,0.83,routine,,,,,MCV1,,mcv1
PHL,Philippines,1990,MCV1,0.85,routine,,,,,MCV1,,mcv1
PHL,Philippines,1991,MCV1,0.83,routine,,,,,MCV1,,mcv1
PHL,Philippines,1992,MCV1,0.81,routine,,,,,MCV1,,mcv1
PHL,Philippines,1993,MCV1,0.78,routine,,,,,MCV1,,mcv1
PHL,Philippines,1994,MCV1,0.75,routine,,,,,MCV1,,mcv1
PHL,Philippines,1995,MCV1,0.72,routine,,,,,MCV1,,mcv1
PHL,Philippines,1996,MCV1,0.76,routine,,,,,MCV1,,mcv1
PHL,Philippines,1997,MCV1,0.79,routine,,,,,MCV1,,mcv1
PHL,Philippines,1998,MCV1,0.8,routine,,,,,MCV1,,mcv1
PHL,Philippines,1999,MCV1,0.8,routine,,,,,MCV1,,mcv1
PHL,Philippines,2000,MCV1,0.78,routine,,,,,MCV1,,mcv1
PHL,Philippines,2001,MCV1,0.81,routine,,,,,MCV1,,mcv1
PHL,Philippines,2002,MCV1,0.82,routine,,,,,MCV1,,mcv1
PHL,Philippines,2003,MCV1,0.87,routine,,,,,MCV1,,mcv1
PHL,Philippines,2004,MCV1,0.92,routine,,,,,MCV1,,mcv1
PHL,Philippines,2005,MCV1,0.92,routine,,,,,MCV1,,mcv1
PHL,Philippines,2006,MCV1,0.92,routine,,,,,MCV1,,mcv1
PHL,Philippines,2007,MCV1,0.92,routine,,,,,MCV1,,mcv1
PHL,Philippines,2008,MCV1,0.92,routine,,,,,MCV1,,mcv1
PHL,Philippines,2009,MCV1,0.88,routine,,,,,MCV1,,mcv1
PHL,Philippines,2010,MCV1,0.8,routine,,,,,MCV1,,mcv1
PHL,Philippines,2011,MCV1,0.87,routine,,,,,MCV1,,mcv1
PHL,Philippines,2012,MCV1,0.87,routine,,,,,MCV1,,mcv1
PHL,Philippines,2013,MCV1,0.87,routine,,,,,MCV1,,mcv1
PHL,Philippines,2014,MCV1,0.79,routine,,,,,MCV1,,mcv1
PHL,Philippines,2015,MCV1,0.82,routine,,,,,MCV1,,mcv1
PHL,Philippines,2016,MCV1,0.8,routine,,,,,MCV1,,mcv1
PHL,Philippines,2017,MCV1,0.78,routine,,,,,MCV1,,mcv1
PHL,Philippines,2018,MCV1,0.75,routine,,,,,MCV1,,mcv1
PHL,Philippines,2019,MCV1,0.73,routine,,,,,MCV1,,mcv1
PHL,Philippines,2020,MCV1,0.72,routine,,,,,MCV1,,mcv1
SOM,Somalia,1980,MCV1,0.09,routine,,,,,MCV1,,mcv1
SOM,Somalia,1981,MCV1,0.03,routine,,,,,MCV1,,mcv1
SOM,Somalia,1982,MCV1,0.04,routine,,,,,MCV1,,mcv1
SOM,Somalia,1983,MCV1,0.06,routine,,,,,MCV1,,mcv1
SOM,Somalia,1984,MCV1,0.16,routine,,,,,MCV1,,mcv1
SOM,Somalia,1985,MCV1,0.35,routine,,,,,MCV1,,mcv1
SOM,Somalia,1986,MCV1,0.25,routine,,,,,MCV1,,mcv1
SOM,Somalia,1987,MCV1,0.28,routine,,,,,MCV1,,mcv1
SOM,Somalia,1988,MCV1,0.33,routine,,,,,MCV1,,mcv1
SOM,Somalia,1989,MCV1,0.3,routine,,,,,MCV1,,mcv1
SOM,Somalia,1990,MCV1,0.3,routine,,,,,MCV1,,mcv1
SOM,Somalia,1991,MCV1,0.3,routine,,,,,MCV1,,mcv1
SOM,Somalia,1992,MCV1,0.32,routine,,,,,MCV1,,mcv1
SOM,Somalia,1993,MCV1,0.33,routine,,,,,MCV1,,mcv1
SOM,Somalia,1994,MCV1,0.35,routine,,,,,MCV1,,mcv1
SOM,Somalia,1995,MCV1,0.34,routine,,,,,MCV1,,mcv1
SOM,Somalia,1996,MCV1,0.33,routine,,,,,MCV1,,mcv1
SOM,Somalia,1997,MCV1,0.25,routine,,,,,MCV1,,mcv1
SOM,Somalia,1998,MCV1,0.32,routine,,,,,MCV1,,mcv1
SOM,Somalia,1999,MCV1,0.38,routine,,,,,MCV1,,mcv1
SOM,Somalia,2000,MCV1,0.24,routine,,,,,MCV1,,mcv1
SOM,Somalia,2001,MCV1,0.2,routine,,,,,MCV1,,mcv1
SOM,Somalia,2002,MCV1,0.45,routine,,,,,MCV1,,mcv1
SOM,Somalia,2003,MCV1,0.4,routine,,,,,MCV1,,mcv1
SOM,Somalia,2004,MCV1,0.4,routine,,,,,MCV1,,mcv1
SOM,Somalia,2005,MCV1,0.35,routine,,,,,MCV1,,mcv1
SOM,Somalia,2006,MCV1,0.35,routine,,,,,MCV1,,mcv1
SOM,Somalia,2007,MCV1,0.35,routine,,,,,MCV1,,mcv1
SOM,Somalia,2008,MCV1,0.34,routine,,,,,MCV1,,mcv1
SOM,Somalia,2009,MCV1,0.43,routine,,,,,MCV1,,mcv1
SOM,Somalia,2010,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2011,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2012,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2013,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2014,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2015,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2016,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2017,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2018,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2019,MCV1,0.46,routine,,,,,MCV1,,mcv1
SOM,Somalia,2020,MCV1,0.46,routine,,,,,MCV1,,mcv1
TCD,Chad,1980,MCV1,0,routine,,,,,MCV1,,mcv1
TCD,Chad,1981,MCV1,0,routine,,,,,MCV1,,mcv1
TCD,Chad,1982,MCV1,0,routine,,,,,MCV1,,mcv1
TCD,Chad,1983,MCV1,0,routine,,,,,MCV1,,mcv1
TCD,Chad,1984,MCV1,0.1,routine,,,,,MCV1,,mcv1
TCD,Chad,1985,MCV1,0.07,routine,,,,,MCV1,,mcv1
TCD,Chad,1986,MCV1,0.12,routine,,,,,MCV1,,mcv1
TCD,Chad,1987,MCV1,0.16,routine,,,,,MCV1,,mcv1
TCD,Chad,1988,MCV1,0.17,routine,,,,,MCV1,,mcv1
TCD,Chad,1989,MCV1,0.32,routine,,,,,MCV1,,mcv1
TCD,Chad,1990,MCV1,0.32,routine,,,,,MCV1,,mcv1
TCD,Chad,1991,MCV1,0.28,routine,,,,,MCV1,,mcv1
TCD,Chad,1992,MCV1,0.25,routine,,,,,MCV1,,mcv1
TCD,Chad,1993,MCV1,0.19,routine,,,,,MCV1,,mcv1
TCD,Chad,1994,MCV1,0.24,routine,,,,,MCV1,,mcv1
TCD,Chad,1995,MCV1,0.26,routine,,,,,MCV1,,mcv1
TCD,Chad,1996,MCV1,0.22,routine,,,,,MCV1,,mcv1
TCD,Chad,1997,MCV1,0.3,routine,,,,,MCV1,,mcv1
TCD,Chad,1998,MCV1,0.2,routine,,,,,MCV1,,mcv1
TCD,Chad,1999,MCV1,0.3,routine,,,,,MCV1,,mcv1
TCD,Chad,2000,MCV1,0.28,routine,,,,,MCV1,,mcv1
TCD,Chad,2001,MCV1,0.26,routine,,,,,MCV1,,mcv1
TCD,Chad,2002,MCV1,0.25,routine,,,,,MCV1,,mcv1
TCD,Chad,2003,MCV1,0.23,routine,,,,,MCV1,,mcv1
TCD,Chad,2004,MCV1,0.16,routine,,,,,MCV1,,mcv1
TCD,Chad,2005,MCV1,0.27,routine,,,,,MCV1,,mcv1
TCD,Chad,2006,MCV1,0.39,routine,,,,,MCV1,,mcv1
TCD,Chad,2007,MCV1,0.31,routine,,,,,MCV1,,mcv1
TCD,Chad,2008,MCV1,0.27,routine,,,,,MCV1,,mcv1
TCD,Chad,2009,MCV1,0.36,routine,,,,,MCV1,,mcv1
TCD,Chad,2010,MCV1,0.46,routine,,,,,MCV1,,mcv1
TCD,Chad,2011,MCV1,0.54,routine,,,,,MCV1,,mcv1
TCD,Chad,2012,MCV1,0.63,routine,,,,,MCV1,,mcv1
TCD,Chad,2013,MCV1,0.57,routine,,,,,MCV1,,mcv1
TCD,Chad,2014,MCV1,0.45,routine,,,,,MCV1,,mcv1
TCD,Chad,2015,MCV1,0.46,routine,,,,,MCV1,,mcv1
TCD,Chad,2016,MCV1,0.37,routine,,,,,MCV1,,mcv1
TCD,Chad,2017,MCV1,0.37,routine,,,,,MCV1,,mcv1
TCD,Chad,2018,MCV1,0.42,routine,,,,,MCV1,,mcv1
TCD,Chad,2019,MCV1,0.41,routine,,,,,MCV1,,mcv1
TCD,Chad,2020,MCV1,0.47,routine,,,,,MCV1,,mcv1
TUR,Turkey,1980,MCV1,0.27,routine,,,,,MCV1,,mcv1
TUR,Turkey,1981,MCV1,0.52,routine,,,,,MCV1,,mcv1
TUR,Turkey,1982,MCV1,0.64,routine,,,,,MCV1,,mcv1
TUR,Turkey,1983,MCV1,0.63,routine,,,,,MCV1,,mcv1
TUR,Turkey,1984,MCV1,0.62,routine,,,,,MCV1,,mcv1
TUR,Turkey,1985,MCV1,0.61,routine,,,,,MCV1,,mcv1
TUR,Turkey,1986,MCV1,0.64,routine,,,,,MCV1,,mcv1
TUR,Turkey,1987,MCV1,0.67,routine,,,,,MCV1,,mcv1
TUR,Turkey,1988,MCV1,0.82,routine,,,,,MCV1,,mcv1
TUR,Turkey,1989,MCV1,0.71,routine,,,,,MCV1,,mcv1
TUR,Turkey,1990,MCV1,0.78,routine,,,,,MCV1,,mcv1
TUR,Turkey,1991,MCV1,0.73,routine,,,,,MCV1,,mcv1
TUR,Turkey,1992,MCV1,0.78,routine,,,,,MCV1,,mcv1
TUR,Turkey,1993,MCV1,0.72,routine,,,,,MCV1,,mcv1
TUR,Turkey,1994,MCV1,0.76,routine,,,,,MCV1,,mcv1
TUR,Turkey,1995,MCV1,0.65,routine,,,,,MCV1,,mcv1
TUR,Turkey,1996,MCV1,0.72,routine,,,,,MCV1,,mcv1
TUR,Turkey,1997,MCV1,0.79,routine,,,,,MCV1,,mcv1
TUR,Turkey,1998,MCV1,0.81,routine,,,,,MCV1,,mcv1
TUR,Turkey,1999,MCV1,0.82,routine,,,,,MCV1,,mcv1
TUR,Turkey,2000,MCV1,0.87,routine,,,,,MCV1,,mcv1
TUR,Turkey,2001,MCV1,0.91,routine,,,,,MCV1,,mcv1
TUR,Turkey,2002,MCV1,0.83,routine,,,,,MCV1,,mcv1
TUR,Turkey,2003,MCV1,0.75,routine,,,,,MCV1,,mcv1
TUR,Turkey,2004,MCV1,0.81,routine,,,,,MCV1,,mcv1
TUR,Turkey,2005,MCV1,0.91,routine,,,,,MCV1,,mcv1
TUR,Turkey,2006,MCV1,0.98,routine,,,,,MCV1,,mcv1
TUR,Turkey,2007,MCV1,0.96,routine,,,,,MCV1,,mcv1
TUR,Turkey,2008,MCV1,0.97,routine,,,,,MCV1,,mcv1
TUR,Turkey,2009,MCV1,0.97,routine,,,,,MCV1,,mcv1
TUR,Turkey,2010,MCV1,0.97,routine,,,,,MCV1,,mcv1
TUR,Turkey,2011,MCV1,0.98,routine,,,,,MCV1,,mcv1
TUR,Turkey,2012,MCV1,0.96,routine,,,,,MCV1,,mcv1
TUR,Turkey,2013,MCV1,0.98,routine,,,,,MCV1,,mcv1
TUR,Turkey,2014,MCV1,0.94,routine,,,,,MCV1,,mcv1
TUR,Turkey,2015,MCV1,0.97,routine,,,,,MCV1,,mcv1
TUR,Turkey,2016,MCV1,0.98,routine,,,,,MCV1,,mcv1
TUR,Turkey,2017,MCV1,0.96,routine,,,,,MCV1,,mcv1
TUR,Turkey,2018,MCV1,0.96,routine,,,,,MCV1,,mcv1
TUR,Turkey,2019,MCV1,0.97,routine,,,,,MCV1,,mcv1
TUR,Turkey,2020,MCV1,0.95,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1980,MCV1,0.46,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1981,MCV1,0.51,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1982,MCV1,0.5,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1983,MCV1,0.6,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1984,MCV1,0.55,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1985,MCV1,0.66,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1986,MCV1,0.97,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1987,MCV1,0.78,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1988,MCV1,0.83,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1989,MCV1,0.79,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1990,MCV1,0.8,routine,,,,,MCV1,,mcv1
