vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,CHN,China,1984,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1983,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,CHN,China,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2020,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2019,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2019,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2018,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2018,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2017,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2017,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2016,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2016,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2015,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2014,,,,,0.67,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2014,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2013,,,,,0.71,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2012,,,,,0.72,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2011,,,,,0.74,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2010,,,,,0.74,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2009,,,,,0.72,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2009,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2008,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2007,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2007,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2006,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2005,,,,,0.61,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2005,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2004,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2003,,,,,0.49,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2002,,,,,0.42,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2001,,,,,0.35,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,2000,,,,,0.46,,mcv1-mcv2-sia
MCV2,MCV2,routine,COD,Democratic Republic of the Congo,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1999,,,,,0.15,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1998,,,,,0.2,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1997,,,,,0.2,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1996,,,,,0.21,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1995,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1994,,,,,0.39,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1993,,,,,0.33,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1992,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1991,,,,,0.17,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1990,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1989,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1988,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1987,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1986,,,,,0.39,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1985,,,,,0.4,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1984,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1983,,,,,0.3,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1982,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1981,,,,,0.23,,mcv1-mcv2-sia
MCV1,MCV1,routine,COD,Democratic Republic of the Congo,1980,,,,,0.18,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2020,,,,,0.6,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2020,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2019,,,,,0.58,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2019,,,,,0.41,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2018,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2018,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2017,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2017,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2016,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2016,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2015,,,,,0.56,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2014,,,,,0.54,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2014,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2013,,,,,0.55,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2012,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2012,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2011,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2010,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2009,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2008,,,,,0.54,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2007,,,,,0.49,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2007,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2006,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2005,,,,,0.4,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2005,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2004,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2003,,,,,0.35,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2002,,,,,0.36,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2001,,,,,0.35,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2001,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,ETH,Ethiopia,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,2000,,,,,0.36,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1999,,,,,0.37,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1998,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1997,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1996,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1995,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1994,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1993,,,,,0.22,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1992,,,,,0.12,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1991,,,,,0.17,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1990,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1989,,,,,0.23,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1988,,,,,0.15,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1987,,,,,0.13,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1986,,,,,0.1,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1985,,,,,0.12,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1984,,,,,0.08,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1983,,,,,0.07,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1982,,,,,0.07,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1981,,,,,0.03,,mcv1-mcv2-sia
MCV1,MCV1,routine,ETH,Ethiopia,1980,,,,,0.04,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2020,,,,,0.89,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2020,,,,,0.81,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2019,,,,,0.84,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2019,,,,,0.95,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2018,,,,,0.82,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2018,,,,,0.93,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2017,,,,,0.9,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2017,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2016,,,,,0.88,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2016,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2015,,,,,0.69,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2015,,,,,0.87,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2014,,,,,0.85,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2014,,,,,0.6,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2013,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2013,,,,,0.83,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2012,,,,,0.83,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2012,,,,,0.36,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2011,,,,,0.84,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2011,,,,,0.27,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2010,,,,,0.82,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2009,,,,,0.78,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2008,,,,,0.72,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2008,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2007,,,,,0.7,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2006,,,,,0.69,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2006,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2005,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2004,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2003,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2002,,,,,0.56,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2002,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2001,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,2000,,,,,0.56,,mcv1-mcv2-sia
MCV2,MCV2,routine,IND,India,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1999,,,,,0.56,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1998,,,,,0.53,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1997,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1996,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1995,,,,,0.72,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1994,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1993,,,,,0.59,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1992,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1991,,,,,0.43,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1990,,,,,0.56,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1989,,,,,0.42,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1988,,,,,0.32,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1987,,,,,0.24,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1986,,,,,0.1,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1985,,,,,0.01,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1984,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1983,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IND,India,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2020,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2020,,,,,0.49,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2019,,,,,0.88,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2019,,,,,0.71,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2018,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2018,,,,,0.89,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2017,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2017,,,,,0.9,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2016,,,,,0.88,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2016,,,,,0.55,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2015,,,,,0.31,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2015,,,,,0.87,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2014,,,,,0.86,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2014,,,,,0.28,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2013,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2013,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2012,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2012,,,,,0.82,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2011,,,,,0.8,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2011,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2010,,,,,0.74,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2010,,,,,0.78,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2009,,,,,0.74,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2009,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2008,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2008,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2007,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2007,,,,,0.73,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2006,,,,,0.79,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2006,,,,,0.5,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2005,,,,,0.23,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2005,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2004,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2004,,,,,0.29,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2003,,,,,0.74,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2003,,,,,0.21,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2002,,,,,0.72,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2001,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,2000,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,IDN,Indonesia,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1999,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1998,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1997,,,,,0.77,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1996,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1995,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1994,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1993,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1992,,,,,0.65,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1991,,,,,0.61,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1990,,,,,0.58,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1989,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1988,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1987,,,,,0.48,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1986,,,,,0.45,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1985,,,,,0.26,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1984,,,,,0.13,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1983,,,,,0.06,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,IDN,Indonesia,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2020,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2020,,,,,0.24,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2019,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2019,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2018,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2018,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2017,,,,,0.55,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2017,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2016,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2016,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2015,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2014,,,,,0.66,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2014,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2013,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2012,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2012,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2011,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2010,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2009,,,,,0.63,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2009,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2008,,,,,0.7,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2007,,,,,0.81,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2006,,,,,0.71,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2005,,,,,0.74,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2004,,,,,0.79,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2003,,,,,0.65,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2003,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2002,,,,,0.61,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,2001,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2001,,,,,0,,mcv1-mcv2-sia
