Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
biBPl5GYQNH,2023,12604,25.79,147.0,570.0,100.0,36500,365
biBPl5GYQNH,2023,10808,83.33,135.0,162.0,100.0,36500,365
biBPl5GYQNH,2023,22859,136.57,732.0,536.0,100.0,36500,365
biBPl5GYQNH,2023,15848,76.35,113.0,148.0,100.0,36500,365
biBPl5GYQNH,2023,10924,54.63,230.0,421.0,100.0,36500,365
biBPl5GYQNH,2023,21702,97.96,48.0,49.0,100.0,36500,365
biBPl5GYQNH,2023,14005,83.52,76.0,91.0,100.0,36500,365
biBPl5GYQNH,2023,15157,162.69,109.0,67.0,100.0,36500,365
biBPl5GYQNH,2023,14007,105.77,55.0,52.0,100.0,36500,365
biBPl5GYQNH,2023,14008,90.87,189.0,208.0,100.0,36500,365
biBPl5GYQNH,2023,14009,91.81,538.0,586.0,100.0,36500,365
biBPl5GYQNH,2023,28771,169.57,39.0,23.0,100.0,36500,365
biBPl5GYQNH,2023,17852,83.33,85.0,102.0,100.0,36500,365
biBPl5GYQNH,2023,11728,49.36,77.0,156.0,100.0,36500,365
biBPl5GYQNH,2023,15454,34.94,29.0,83.0,100.0,36500,365
biBPl5GYQNH,2023,29385,181.48,98.0,54.0,100.0,36500,365
biBPl5GYQNH,2023,22123,119.35,111.0,93.0,100.0,36500,365
biBPl5GYQNH,2023,14011,94.82,403.0,425.0,100.0,36500,365
biBPl5GYQNH,2023,19859,56.4,97.0,172.0,100.0,36500,365
biBPl5GYQNH,2023,25358,552.38,116.0,21.0,100.0,36500,365
biBPl5GYQNH,2023,14012,182.97,333.0,182.0,100.0,36500,365
biBPl5GYQNH,2023,23135,61.54,88.0,143.0,100.0,36500,365
biBPl5GYQNH,2023,14013,98.0,147.0,150.0,100.0,36500,365
biBPl5GYQNH,2023,21840,171.43,96.0,56.0,100.0,36500,365
biBPl5GYQNH,2023,27407,100.0,40.0,40.0,100.0,36500,365
biBPl5GYQNH,2023,18162,18.8,72.0,383.0,100.0,36500,365
biBPl5GYQNH,2023,20367,50.56,136.0,269.0,100.0,36500,365
biBPl5GYQNH,2023,20757,71.72,71.0,99.0,100.0,36500,365
biBPl5GYQNH,2023,20608,86.0,43.0,50.0,100.0,36500,365
biBPl5GYQNH,2023,17048,58.7,108.0,184.0,100.0,36500,365
biBPl5GYQNH,2023,16343,54.33,69.0,127.0,100.0,36500,365
biBPl5GYQNH,2023,11970,61.09,292.0,478.0,100.0,36500,365
biBPl5GYQNH,2023,12205,86.11,93.0,108.0,100.0,36500,365
biBPl5GYQNH,2023,20126,29.79,14.0,47.0,100.0,36500,365
biBPl5GYQNH,2023,18725,91.56,141.0,154.0,100.0,36500,365
biBPl5GYQNH,2023,17124,139.0,139.0,100.0,100.0,36500,365
biBPl5GYQNH,2023,25742,68.57,24.0,35.0,100.0,36500,365
biBPl5GYQNH,2023,21810,62.07,18.0,29.0,100.0,36500,365
biBPl5GYQNH,2023,20492,86.34,139.0,161.0,100.0,36500,365
biBPl5GYQNH,2023,24794,71.43,10.0,14.0,100.0,36500,365
biBPl5GYQNH,2023,24311,533.33,480.0,90.0,100.0,36500,365
biBPl5GYQNH,2023,21820,35.29,6.0,17.0,100.0,36500,365
biBPl5GYQNH,2023,10931,80.88,55.0,68.0,100.0,36500,365
biBPl5GYQNH,2023,20167,20.91,55.0,263.0,100.0,36500,365
biBPl5GYQNH,2023,26305,86.67,13.0,15.0,100.0,36500,365
biBPl5GYQNH,2023,15462,107.52,143.0,133.0,100.0,36500,365
biBPl5GYQNH,2023,24424,149.3,106.0,71.0,100.0,36500,365
biBPl5GYQNH,2023,17343,115.0,207.0,180.0,100.0,36500,365
biBPl5GYQNH,2023,15463,64.49,1193.0,1850.0,100.0,36500,365
biBPl5GYQNH,2023,21732,360.0,54.0,15.0,100.0,36500,365
biBPl5GYQNH,2023,23298,100.0,15.0,15.0,100.0,36500,365
biBPl5GYQNH,2023,15464,84.36,151.0,179.0,100.0,36500,365
biBPl5GYQNH,2023,17797,216.94,269.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,15465,65.88,56.0,85.0,100.0,36500,365
biBPl5GYQNH,2023,21343,102.5,123.0,120.0,100.0,36500,365
biBPl5GYQNH,2023,13420,179.7,239.0,133.0,100.0,36500,365
biBPl5GYQNH,2023,23293,46.67,28.0,60.0,100.0,36500,365
biBPl5GYQNH,2023,15466,18.34,124.0,676.0,100.0,36500,365
biBPl5GYQNH,2023,14015,59.05,124.0,210.0,100.0,36500,365
biBPl5GYQNH,2023,14016,68.75,66.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,22075,58.23,184.0,316.0,100.0,36500,365
biBPl5GYQNH,2023,23132,142.76,217.0,152.0,100.0,36500,365
biBPl5GYQNH,2023,15467,2.89,5.0,173.0,100.0,36500,365
biBPl5GYQNH,2023,26167,24.49,48.0,196.0,100.0,36500,365
biBPl5GYQNH,2023,15468,114.63,188.0,164.0,100.0,36500,365
biBPl5GYQNH,2023,20243,158.33,152.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,14017,50.43,116.0,230.0,100.0,36500,365
biBPl5GYQNH,2023,16091,74.95,796.0,1062.0,100.0,36500,365
biBPl5GYQNH,2023,20655,116.07,130.0,112.0,100.0,36500,365
biBPl5GYQNH,2023,22200,183.02,97.0,53.0,100.0,36500,365
biBPl5GYQNH,2023,25687,15.0,3.0,20.0,100.0,36500,365
biBPl5GYQNH,2023,15470,117.54,67.0,57.0,100.0,36500,365
biBPl5GYQNH,2023,26404,173.33,26.0,15.0,100.0,36500,365
biBPl5GYQNH,2023,16704,15.45,19.0,123.0,100.0,36500,365
biBPl5GYQNH,2023,16705,42.86,93.0,217.0,100.0,36500,365
biBPl5GYQNH,2023,25025,53.54,53.0,99.0,100.0,36500,365
biBPl5GYQNH,2023,15473,64.54,162.0,251.0,100.0,36500,365
biBPl5GYQNH,2023,29540,6.25,6.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,15474,120.51,94.0,78.0,100.0,36500,365
biBPl5GYQNH,2023,16092,85.92,244.0,284.0,100.0,36500,365
biBPl5GYQNH,2023,21190,74.85,253.0,338.0,100.0,36500,365
biBPl5GYQNH,2023,23533,95.71,67.0,70.0,100.0,36500,365
biBPl5GYQNH,2023,24760,32.35,33.0,102.0,100.0,36500,365
biBPl5GYQNH,2023,19098,97.86,229.0,234.0,100.0,36500,365
biBPl5GYQNH,2023,29563,107.27,59.0,55.0,100.0,36500,365
biBPl5GYQNH,2023,23402,79.01,64.0,81.0,100.0,36500,365
biBPl5GYQNH,2023,26055,61.67,74.0,120.0,100.0,36500,365
biBPl5GYQNH,2023,13421,131.01,169.0,129.0,100.0,36500,365
biBPl5GYQNH,2023,19906,95.16,118.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,24331,49.64,139.0,280.0,100.0,36500,365
biBPl5GYQNH,2023,28530,105.71,111.0,105.0,100.0,36500,365
biBPl5GYQNH,2023,20575,92.31,108.0,117.0,100.0,36500,365
biBPl5GYQNH,2023,11748,43.36,682.0,1573.0,100.0,36500,365
biBPl5GYQNH,2023,14018,86.9,219.0,252.0,100.0,36500,365
biBPl5GYQNH,2023,24745,140.0,49.0,35.0,100.0,36500,365
biBPl5GYQNH,2023,14019,112.5,315.0,280.0,100.0,36500,365
biBPl5GYQNH,2023,14020,83.21,684.0,822.0,100.0,36500,365
biBPl5GYQNH,2023,19990,37.13,88.0,237.0,100.0,36500,365
biBPl5GYQNH,2023,24820,107.14,90.0,84.0,100.0,36500,365
biBPl5GYQNH,2023,14021,40.83,49.0,120.0,100.0,36500,365
biBPl5GYQNH,2023,14022,70.11,929.0,1325.0,100.0,36500,365
biBPl5GYQNH,2023,13638,71.25,342.0,480.0,100.0,36500,365
biBPl5GYQNH,2023,15477,44.44,20.0,45.0,100.0,36500,365
biBPl5GYQNH,2023,20383,40.65,87.0,214.0,100.0,36500,365
biBPl5GYQNH,2023,18722,116.33,171.0,147.0,100.0,36500,365
biBPl5GYQNH,2023,14023,81.75,103.0,126.0,100.0,36500,365
biBPl5GYQNH,2023,14024,113.45,135.0,119.0,100.0,36500,365
biBPl5GYQNH,2023,25182,138.14,134.0,97.0,100.0,36500,365
biBPl5GYQNH,2023,22624,72.3,154.0,213.0,100.0,36500,365
biBPl5GYQNH,2023,14025,1141.18,194.0,17.0,100.0,36500,365
biBPl5GYQNH,2023,14026,111.05,201.0,181.0,100.0,36500,365
biBPl5GYQNH,2023,18530,112.5,99.0,88.0,100.0,36500,365
biBPl5GYQNH,2023,15478,116.55,169.0,145.0,100.0,36500,365
biBPl5GYQNH,2023,14027,100.0,134.0,134.0,100.0,36500,365
biBPl5GYQNH,2023,14049,142.86,100.0,70.0,100.0,36500,365
biBPl5GYQNH,2023,23069,112.73,186.0,165.0,100.0,36500,365
biBPl5GYQNH,2023,21482,72.73,48.0,66.0,100.0,36500,365
biBPl5GYQNH,2023,14028,63.86,53.0,83.0,100.0,36500,365
biBPl5GYQNH,2023,14029,117.35,115.0,98.0,100.0,36500,365
biBPl5GYQNH,2023,12708,68.06,49.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,24177,111.11,90.0,81.0,100.0,36500,365
biBPl5GYQNH,2023,17437,138.89,175.0,126.0,100.0,36500,365
biBPl5GYQNH,2023,16789,115.34,203.0,176.0,100.0,36500,365
biBPl5GYQNH,2023,20331,120.83,145.0,120.0,100.0,36500,365
biBPl5GYQNH,2023,14030,229.38,367.0,160.0,100.0,36500,365
biBPl5GYQNH,2023,17521,93.72,179.0,191.0,100.0,36500,365
biBPl5GYQNH,2023,22493,21.78,22.0,101.0,100.0,36500,365
biBPl5GYQNH,2023,14031,96.95,191.0,197.0,100.0,36500,365
biBPl5GYQNH,2023,14032,68.8,161.0,234.0,100.0,36500,365
biBPl5GYQNH,2023,23975,97.14,136.0,140.0,100.0,36500,365
biBPl5GYQNH,2023,21039,78.86,97.0,123.0,100.0,36500,365
biBPl5GYQNH,2023,14033,78.87,168.0,213.0,100.0,36500,365
biBPl5GYQNH,2023,14035,89.58,86.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,14036,115.63,503.0,435.0,100.0,36500,365
biBPl5GYQNH,2023,20483,141.67,238.0,168.0,100.0,36500,365
biBPl5GYQNH,2023,14037,80.12,262.0,327.0,100.0,36500,365
biBPl5GYQNH,2023,28574,108.11,80.0,74.0,100.0,36500,365
biBPl5GYQNH,2023,24639,541.67,65.0,12.0,100.0,36500,365
biBPl5GYQNH,2023,15480,186.67,28.0,15.0,100.0,36500,365
biBPl5GYQNH,2023,21676,18.11,44.0,243.0,100.0,36500,365
biBPl5GYQNH,2023,12709,57.14,16.0,28.0,100.0,36500,365
biBPl5GYQNH,2023,14038,95.83,92.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,14039,72.16,210.0,291.0,100.0,36500,365
biBPl5GYQNH,2023,26802,61.46,59.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,14040,81.23,264.0,325.0,100.0,36500,365
biBPl5GYQNH,2023,18424,77.42,24.0,31.0,100.0,36500,365
biBPl5GYQNH,2023,13159,122.22,110.0,90.0,100.0,36500,365
biBPl5GYQNH,2023,13422,69.67,147.0,211.0,100.0,36500,365
biBPl5GYQNH,2023,21534,160.66,98.0,61.0,100.0,36500,365
biBPl5GYQNH,2023,xqt007n8SIT,32.44,73.0,225.0,100.0,36500,365
biBPl5GYQNH,2023,20474,28.95,11.0,38.0,100.0,36500,365
biBPl5GYQNH,2023,14102,286.67,989.0,345.0,100.0,36500,365
biBPl5GYQNH,2023,12243,107.89,41.0,38.0,100.0,36500,365
biBPl5GYQNH,2023,17071,12.24,6.0,49.0,100.0,36500,365
biBPl5GYQNH,2023,17114,97.18,69.0,71.0,100.0,36500,365
biBPl5GYQNH,2023,17593,105.17,122.0,116.0,100.0,36500,365
biBPl5GYQNH,2023,20745,176.19,74.0,42.0,100.0,36500,365
biBPl5GYQNH,2023,28413,88.89,8.0,9.0,100.0,36500,365
biBPl5GYQNH,2023,14042,106.52,147.0,138.0,100.0,36500,365
biBPl5GYQNH,2023,14043,130.38,103.0,79.0,100.0,36500,365
biBPl5GYQNH,2023,28655,57.34,164.0,286.0,100.0,36500,365
biBPl5GYQNH,2023,13424,145.91,588.0,403.0,100.0,36500,365
biBPl5GYQNH,2023,20137,125.14,911.0,728.0,100.0,36500,365
biBPl5GYQNH,2023,10957,270.73,333.0,123.0,100.0,36500,365
biBPl5GYQNH,2023,12711,78.05,32.0,41.0,100.0,36500,365
biBPl5GYQNH,2023,12712,49.44,44.0,89.0,100.0,36500,365
biBPl5GYQNH,2023,14044,81.82,63.0,77.0,100.0,36500,365
biBPl5GYQNH,2023,23195,134.55,74.0,55.0,100.0,36500,365
biBPl5GYQNH,2023,14045,100.0,355.0,355.0,100.0,36500,365
biBPl5GYQNH,2023,16468,133.87,166.0,124.0,100.0,36500,365
biBPl5GYQNH,2023,29678,78.95,15.0,19.0,100.0,36500,365
biBPl5GYQNH,2023,14046,78.95,120.0,152.0,100.0,36500,365
biBPl5GYQNH,2023,14047,76.24,77.0,101.0,100.0,36500,365
biBPl5GYQNH,2023,13425,71.51,133.0,186.0,100.0,36500,365
biBPl5GYQNH,2023,11756,74.48,178.0,239.0,100.0,36500,365
biBPl5GYQNH,2023,14050,89.83,53.0,59.0,100.0,36500,365
biBPl5GYQNH,2023,14051,97.98,97.0,99.0,100.0,36500,365
biBPl5GYQNH,2023,17347,86.11,62.0,72.0,100.0,36500,365
biBPl5GYQNH,2023,17678,106.82,94.0,88.0,100.0,36500,365
biBPl5GYQNH,2023,23595,18.82,35.0,186.0,100.0,36500,365
biBPl5GYQNH,2023,15485,102.7,38.0,37.0,100.0,36500,365
biBPl5GYQNH,2023,23432,91.33,137.0,150.0,100.0,36500,365
biBPl5GYQNH,2023,17710,122.22,22.0,18.0,100.0,36500,365
biBPl5GYQNH,2023,22129,22.09,19.0,86.0,100.0,36500,365
biBPl5GYQNH,2023,14052,100.0,36.0,36.0,100.0,36500,365
biBPl5GYQNH,2023,21391,52.71,68.0,129.0,100.0,36500,365
biBPl5GYQNH,2023,26150,126.92,33.0,26.0,100.0,36500,365
biBPl5GYQNH,2023,15486,343.18,302.0,88.0,100.0,36500,365
biBPl5GYQNH,2023,23191,52.81,47.0,89.0,100.0,36500,365
biBPl5GYQNH,2023,28580,92.11,70.0,76.0,100.0,36500,365
biBPl5GYQNH,2023,14054,71.04,233.0,328.0,100.0,36500,365
biBPl5GYQNH,2023,17248,108.01,310.0,287.0,100.0,36500,365
biBPl5GYQNH,2023,13165,99.15,1407.0,1419.0,100.0,36500,365
biBPl5GYQNH,2023,22473,110.81,41.0,37.0,100.0,36500,365
biBPl5GYQNH,2023,14055,101.25,81.0,80.0,100.0,36500,365
biBPl5GYQNH,2023,22279,142.11,27.0,19.0,100.0,36500,365
biBPl5GYQNH,2023,24791,20.63,13.0,63.0,100.0,36500,365
biBPl5GYQNH,2023,15487,24.07,13.0,54.0,100.0,36500,365
biBPl5GYQNH,2023,26200,124.29,87.0,70.0,100.0,36500,365
biBPl5GYQNH,2023,21424,125.26,119.0,95.0,100.0,36500,365
biBPl5GYQNH,2023,20441,54.31,63.0,116.0,100.0,36500,365
biBPl5GYQNH,2023,14057,75.21,176.0,234.0,100.0,36500,365
biBPl5GYQNH,2023,12714,134.48,78.0,58.0,100.0,36500,365
biBPl5GYQNH,2023,21923,19.3,11.0,57.0,100.0,36500,365
biBPl5GYQNH,2023,15491,64.0,64.0,100.0,100.0,36500,365
biBPl5GYQNH,2023,17101,105.81,91.0,86.0,100.0,36500,365
biBPl5GYQNH,2023,15495,74.79,700.0,936.0,100.0,36500,365
biBPl5GYQNH,2023,15497,60.48,101.0,167.0,100.0,36500,365
biBPl5GYQNH,2023,17781,116.75,230.0,197.0,100.0,36500,365
biBPl5GYQNH,2023,14058,89.78,1037.0,1155.0,100.0,36500,365
biBPl5GYQNH,2023,26981,29.41,15.0,51.0,100.0,36500,365
biBPl5GYQNH,2023,30399,19.23,35.0,182.0,100.0,36500,365
biBPl5GYQNH,2023,12715,171.88,55.0,32.0,100.0,36500,365
biBPl5GYQNH,2023,22206,50.0,3.0,6.0,100.0,36500,365
biBPl5GYQNH,2023,18068,126.51,272.0,215.0,100.0,36500,365
biBPl5GYQNH,2023,20008,107.5,43.0,40.0,100.0,36500,365
biBPl5GYQNH,2023,14060,57.52,130.0,226.0,100.0,36500,365
biBPl5GYQNH,2023,19940,216.13,67.0,31.0,100.0,36500,365
biBPl5GYQNH,2023,24055,214.29,30.0,14.0,100.0,36500,365
biBPl5GYQNH,2023,23785,47.37,9.0,19.0,100.0,36500,365
biBPl5GYQNH,2023,10965,84.38,81.0,96.0,100.0,36500,365
biBPl5GYQNH,2023,14061,67.74,546.0,806.0,100.0,36500,365
biBPl5GYQNH,2023,25510,33.33,2.0,6.0,100.0,36500,365
biBPl5GYQNH,2023,25386,49.29,69.0,140.0,100.0,36500,365
biBPl5GYQNH,2023,21648,126.51,105.0,83.0,100.0,36500,365
biBPl5GYQNH,2023,16487,57.14,460.0,805.0,100.0,36500,365
biBPl5GYQNH,2023,17791,88.28,128.0,145.0,100.0,36500,365
biBPl5GYQNH,2023,18013,133.33,216.0,162.0,100.0,36500,365
biBPl5GYQNH,2023,12716,78.17,179.0,229.0,100.0,36500,365
biBPl5GYQNH,2023,12717,125.49,192.0,153.0,100.0,36500,365
biBPl5GYQNH,2023,10973,53.57,1718.0,3207.0,100.0,36500,365
biBPl5GYQNH,2023,16095,86.26,157.0,182.0,100.0,36500,365
biBPl5GYQNH,2023,10975,111.32,118.0,106.0,100.0,36500,365
biBPl5GYQNH,2023,16241,163.64,72.0,44.0,100.0,36500,365
biBPl5GYQNH,2023,21852,5.17,3.0,58.0,100.0,36500,365
biBPl5GYQNH,2023,21429,84.54,82.0,97.0,100.0,36500,365
biBPl5GYQNH,2023,11760,40.0,4.0,10.0,100.0,36500,365
biBPl5GYQNH,2023,16096,86.7,163.0,188.0,100.0,36500,365
biBPl5GYQNH,2023,22660,196.0,98.0,50.0,100.0,36500,365
biBPl5GYQNH,2023,12719,102.63,351.0,342.0,100.0,36500,365
biBPl5GYQNH,2023,13426,26.1,65.0,249.0,100.0,36500,365
biBPl5GYQNH,2023,21151,91.03,71.0,78.0,100.0,36500,365
biBPl5GYQNH,2023,10980,146.15,95.0,65.0,100.0,36500,365
biBPl5GYQNH,2023,14062,75.0,90.0,120.0,100.0,36500,365
biBPl5GYQNH,2023,17594,48.66,91.0,187.0,100.0,36500,365
biBPl5GYQNH,2023,17250,65.93,89.0,135.0,100.0,36500,365
biBPl5GYQNH,2023,14063,115.1,564.0,490.0,100.0,36500,365
biBPl5GYQNH,2023,10984,122.44,191.0,156.0,100.0,36500,365
biBPl5GYQNH,2023,12721,171.43,36.0,21.0,100.0,36500,365
biBPl5GYQNH,2023,12722,85.71,138.0,161.0,100.0,36500,365
biBPl5GYQNH,2023,16098,112.91,866.0,767.0,100.0,36500,365
biBPl5GYQNH,2023,15506,94.74,36.0,38.0,100.0,36500,365
biBPl5GYQNH,2023,17890,15.0,9.0,60.0,100.0,36500,365
biBPl5GYQNH,2023,15508,23.93,599.0,2503.0,100.0,36500,365
biBPl5GYQNH,2023,23320,116.67,126.0,108.0,100.0,36500,365
biBPl5GYQNH,2023,13428,55.17,128.0,232.0,100.0,36500,365
biBPl5GYQNH,2023,13429,88.12,89.0,101.0,100.0,36500,365
biBPl5GYQNH,2023,16099,93.22,110.0,118.0,100.0,36500,365
biBPl5GYQNH,2023,15509,85.8,278.0,324.0,100.0,36500,365
biBPl5GYQNH,2023,17092,85.84,200.0,233.0,100.0,36500,365
biBPl5GYQNH,2023,20942,80.36,45.0,56.0,100.0,36500,365
biBPl5GYQNH,2023,10988,188.89,714.0,378.0,100.0,36500,365
biBPl5GYQNH,2023,16252,31.3,118.0,377.0,100.0,36500,365
biBPl5GYQNH,2023,10990,333.33,20.0,6.0,100.0,36500,365
biBPl5GYQNH,2023,11763,65.82,52.0,79.0,100.0,36500,365
biBPl5GYQNH,2023,11764,87.84,65.0,74.0,100.0,36500,365
biBPl5GYQNH,2023,14064,89.06,114.0,128.0,100.0,36500,365
biBPl5GYQNH,2023,10991,83.33,5.0,6.0,100.0,36500,365
biBPl5GYQNH,2023,10994,96.89,717.0,740.0,100.0,36500,365
biBPl5GYQNH,2023,12723,86.36,57.0,66.0,100.0,36500,365
biBPl5GYQNH,2023,23074,140.0,28.0,20.0,100.0,36500,365
biBPl5GYQNH,2023,15512,65.96,31.0,47.0,100.0,36500,365
biBPl5GYQNH,2023,28457,148.28,43.0,29.0,100.0,36500,365
biBPl5GYQNH,2023,21126,47.9,114.0,238.0,100.0,36500,365
biBPl5GYQNH,2023,13430,81.05,248.0,306.0,100.0,36500,365
biBPl5GYQNH,2023,19960,173.63,158.0,91.0,100.0,36500,365
biBPl5GYQNH,2023,15516,72.36,267.0,369.0,100.0,36500,365
biBPl5GYQNH,2023,19115,62.89,222.0,353.0,100.0,36500,365
biBPl5GYQNH,2023,17780,122.35,208.0,170.0,100.0,36500,365
biBPl5GYQNH,2023,20724,77.23,173.0,224.0,100.0,36500,365
biBPl5GYQNH,2023,12724,100.0,43.0,43.0,100.0,36500,365
biBPl5GYQNH,2023,12725,204.13,247.0,121.0,100.0,36500,365
biBPl5GYQNH,2023,15521,116.09,101.0,87.0,100.0,36500,365
biBPl5GYQNH,2023,15522,111.94,75.0,67.0,100.0,36500,365
biBPl5GYQNH,2023,25554,63.16,24.0,38.0,100.0,36500,365
biBPl5GYQNH,2023,19203,160.56,114.0,71.0,100.0,36500,365
biBPl5GYQNH,2023,26877,622.22,56.0,9.0,100.0,36500,365
biBPl5GYQNH,2023,21896,95.12,78.0,82.0,100.0,36500,365
biBPl5GYQNH,2023,12727,81.25,26.0,32.0,100.0,36500,365
biBPl5GYQNH,2023,15126,81.08,1243.0,1533.0,100.0,36500,365
biBPl5GYQNH,2023,11768,118.37,754.0,637.0,100.0,36500,365
biBPl5GYQNH,2023,15525,106.19,103.0,97.0,100.0,36500,365
biBPl5GYQNH,2023,21427,77.27,102.0,132.0,100.0,36500,365
biBPl5GYQNH,2023,28733,96.36,106.0,110.0,100.0,36500,365
biBPl5GYQNH,2023,17143,75.0,75.0,100.0,100.0,36500,365
biBPl5GYQNH,2023,15527,6.98,12.0,172.0,100.0,36500,365
biBPl5GYQNH,2023,15528,84.38,54.0,64.0,100.0,36500,365
biBPl5GYQNH,2023,13431,76.13,354.0,465.0,100.0,36500,365
biBPl5GYQNH,2023,26509,108.33,26.0,24.0,100.0,36500,365
biBPl5GYQNH,2023,11769,78.38,29.0,37.0,100.0,36500,365
biBPl5GYQNH,2023,16100,121.96,361.0,296.0,100.0,36500,365
biBPl5GYQNH,2023,20186,76.71,168.0,219.0,100.0,36500,365
biBPl5GYQNH,2023,17986,91.23,281.0,308.0,100.0,36500,365
biBPl5GYQNH,2023,14066,76.98,204.0,265.0,100.0,36500,365
biBPl5GYQNH,2023,13432,44.44,40.0,90.0,100.0,36500,365
biBPl5GYQNH,2023,22218,121.05,69.0,57.0,100.0,36500,365
biBPl5GYQNH,2023,15530,68.75,55.0,80.0,100.0,36500,365
biBPl5GYQNH,2023,22066,80.65,75.0,93.0,100.0,36500,365
biBPl5GYQNH,2023,25432,8.82,6.0,68.0,100.0,36500,365
biBPl5GYQNH,2023,24670,82.14,138.0,168.0,100.0,36500,365
biBPl5GYQNH,2023,13433,43.3,139.0,321.0,100.0,36500,365
biBPl5GYQNH,2023,20434,87.74,93.0,106.0,100.0,36500,365
biBPl5GYQNH,2023,24142,69.23,252.0,364.0,100.0,36500,365
biBPl5GYQNH,2023,14068,106.77,142.0,133.0,100.0,36500,365
biBPl5GYQNH,2023,13434,138.65,287.0,207.0,100.0,36500,365
biBPl5GYQNH,2023,13435,86.78,420.0,484.0,100.0,36500,365
biBPl5GYQNH,2023,20947,82.76,96.0,116.0,100.0,36500,365
biBPl5GYQNH,2023,13436,22.67,51.0,225.0,100.0,36500,365
biBPl5GYQNH,2023,14069,110.97,344.0,310.0,100.0,36500,365
biBPl5GYQNH,2023,26600,83.87,26.0,31.0,100.0,36500,365
biBPl5GYQNH,2023,15532,65.87,110.0,167.0,100.0,36500,365
biBPl5GYQNH,2023,22550,41.27,52.0,126.0,100.0,36500,365
biBPl5GYQNH,2023,25043,143.56,145.0,101.0,100.0,36500,365
biBPl5GYQNH,2023,21309,56.25,27.0,48.0,100.0,36500,365
biBPl5GYQNH,2023,22852,45.93,62.0,135.0,100.0,36500,365
biBPl5GYQNH,2023,20617,13.87,19.0,137.0,100.0,36500,365
biBPl5GYQNH,2023,24513,135.42,65.0,48.0,100.0,36500,365
biBPl5GYQNH,2023,15533,115.69,118.0,102.0,100.0,36500,365
biBPl5GYQNH,2023,16101,94.91,205.0,216.0,100.0,36500,365
biBPl5GYQNH,2023,22540,137.5,11.0,8.0,100.0,36500,365
biBPl5GYQNH,2023,24843,106.74,206.0,193.0,100.0,36500,365
biBPl5GYQNH,2023,14071,20.0,5.0,25.0,100.0,36500,365
biBPl5GYQNH,2023,14072,132.95,234.0,176.0,100.0,36500,365
biBPl5GYQNH,2023,14073,45.74,322.0,704.0,100.0,36500,365
biBPl5GYQNH,2023,23964,53.33,32.0,60.0,100.0,36500,365
biBPl5GYQNH,2023,16790,84.27,150.0,178.0,100.0,36500,365
biBPl5GYQNH,2023,21957,77.65,198.0,255.0,100.0,36500,365
biBPl5GYQNH,2023,15537,65.0,130.0,200.0,100.0,36500,365
biBPl5GYQNH,2023,15538,54.55,42.0,77.0,100.0,36500,365
biBPl5GYQNH,2023,15539,49.53,53.0,107.0,100.0,36500,365
biBPl5GYQNH,2023,17086,98.2,164.0,167.0,100.0,36500,365
biBPl5GYQNH,2023,21600,76.92,180.0,234.0,100.0,36500,365
biBPl5GYQNH,2023,14074,60.29,82.0,136.0,100.0,36500,365
biBPl5GYQNH,2023,15541,130.64,226.0,173.0,100.0,36500,365
biBPl5GYQNH,2023,15542,63.03,208.0,330.0,100.0,36500,365
biBPl5GYQNH,2023,15543,91.04,122.0,134.0,100.0,36500,365
biBPl5GYQNH,2023,28561,88.7,157.0,177.0,100.0,36500,365
biBPl5GYQNH,2023,11778,73.29,203.0,277.0,100.0,36500,365
biBPl5GYQNH,2023,14075,73.57,167.0,227.0,100.0,36500,365
biBPl5GYQNH,2023,14076,36.96,51.0,138.0,100.0,36500,365
biBPl5GYQNH,2023,11780,52.4,142.0,271.0,100.0,36500,365
biBPl5GYQNH,2023,14077,127.36,135.0,106.0,100.0,36500,365
biBPl5GYQNH,2023,16102,91.35,169.0,185.0,100.0,36500,365
biBPl5GYQNH,2023,16103,140.94,537.0,381.0,100.0,36500,365
biBPl5GYQNH,2023,20755,37.96,52.0,137.0,100.0,36500,365
biBPl5GYQNH,2023,15547,62.14,87.0,140.0,100.0,36500,365
biBPl5GYQNH,2023,15548,68.75,55.0,80.0,100.0,36500,365
biBPl5GYQNH,2023,26497,95.83,23.0,24.0,100.0,36500,365
biBPl5GYQNH,2023,15549,59.44,85.0,143.0,100.0,36500,365
biBPl5GYQNH,2023,15550,85.71,108.0,126.0,100.0,36500,365
biBPl5GYQNH,2023,17591,55.56,80.0,144.0,100.0,36500,365
biBPl5GYQNH,2023,15551,83.53,279.0,334.0,100.0,36500,365
biBPl5GYQNH,2023,15554,56.6,163.0,288.0,100.0,36500,365
biBPl5GYQNH,2023,12729,86.26,113.0,131.0,100.0,36500,365
biBPl5GYQNH,2023,15555,77.59,45.0,58.0,100.0,36500,365
biBPl5GYQNH,2023,17267,231.58,88.0,38.0,100.0,36500,365
